step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
45,3,599722.3632174113,1500000,12000.0,15000.0,1.0,15870.0,1940.2110000000007
46,3,596716.9657161423,1500000,12000.0,15000.0,1.0,16215.0,1985.5785000000008
47,3,593711.5952634509,1500000,12000.0,15000.0,1.0,16560.0,2030.9460000000008
48,3,590706.2518590934,1500000,12000.0,15000.0,1.0,16905.0,2085.352500000001
49,3,587700.9355028267,1500000,12000.0,15000.0,1.0,17250.0,2139.759000000001
50,3,584695.6461944071,1500000,12000.0,15000.0,1.0,17595.0,2194.165500000001
51,3,581690.3839335913,1500000,12000.0,15000.0,1.0,17940.0,2248.572000000001
52,3,578685.1487201359,1500000,12000.0,15000.0,1.0,18285.0,2274.826500000001
53,3,575679.9405537974,1500000,12000.0,15000.0,1.0,18630.0,2301.081000000001
54,3,572674.7594343324,1500000,12000.0,15000.0,1.0,18975.0,2327.335500000001
55,3,569669.6053614975,1500000,12000.0,15000.0,1.0,19320.0,2353.590000000001
56,3,566664.4783350492,1500000,12000.0,15000.0,1.0,19665.0,2367.597000000001
57,3,563659.3783547442,1500000,12000.0,15000.0,1.0,20010.0,2381.604000000001
58,3,560654.305420339,1500000,12000.0,15000.0,1.0,20355.0,2395.6110000000012
59,3,557649.2595315902,1500000,12000.0,15000.0,1.0,20700.0,2409.6180000000013
60,3,554644.2406882544,1500000,12000.0,15000.0,1.0,21045.0,2430.766500000001
61,3,551639.2488900882,1500000,12000.0,15000.0,1.0,21390.0,2451.915000000001
62,3,548634.2841368482,1500000,12000.0,15000.0,1.0,21735.0,2473.0635000000007
63,3,545629.3464282909,1500000,12000.0,15000.0,1.0,22080.0,2494.2120000000004
64,3,542624.435764173,1500000,12000.0,15000.0,1.0,22425.0,2512.7730000000006
65,3,539619.5521442512,1500000,12000.0,15000.0,1.0,22770.0,2531.3340000000007
66,3,536614.6955682818,1500000,12000.0,15000.0,1.0,23115.0,2549.895000000001
67,3,533609.8660360216,1500000,12000.0,15000.0,1.0,23460.0,2568.456000000001
68,3,530605.0635472273,1500000,12000.0,15000.0,1.0,23805.0,2594.848500000001
69,3,527600.2881016553,1500000,12000.0,15000.0,1.0,24150.0,2621.241000000001
70,3,524595.5396990624,1500000,12000.0,15000.0,1.0,24495.0,2647.633500000001
71,3,521590.81833920506,1500000,12000.0,15000.0,1.0,24840.0,2674.0260000000007
72,3,518586.12402184,1500000,12000.0,15000.0,1.0,25185.0,2724.0165000000006
73,3,515581.4567467238,1500000,12000.0,15000.0,1.0,25530.0,2774.0070000000005
74,3,512576.81651361304,1500000,12000.0,15000.0,1.0,25875.0,2823.9975000000004
75,3,509572.2033222644,1500000,12000.0,15000.0,1.0,26220.0,2873.9880000000003
76,3,506567.6171724345,1500000,12000.0,15000.0,1.0,26565.0,2944.2990000000004
77,3,503563.05806387996,1500000,12000.0,15000.0,1.0,26910.0,3014.6100000000006
78,3,500558.5259963574,1500000,12000.0,15000.0,1.0,27255.0,3084.9210000000007
79,3,497554.0209696234,1500000,12000.0,15000.0,1.0,27600.0,3155.232000000001
80,3,494549.5429834347,1500000,12000.0,15000.0,1.0,27945.0,3304.686000000001
81,3,491545.09203754785,1500000,12000.0,15000.0,1.0,28290.0,3454.1400000000012
82,3,488540.6681317195,1500000,12000.0,15000.0,1.0,28635.0,3603.5940000000014
83,3,485536.27126570634,1500000,12000.0,15000.0,1.0,28980.0,3753.0480000000016
84,3,482531.90143926494,1500000,12000.0,15000.0,1.0,29325.0,3847.3710000000015
85,3,479527.55865215196,1500000,12000.0,15000.0,1.0,29670.0,3941.6940000000013
86,3,476523.2429041241,1500000,12000.0,15000.0,1.0,30015.0,4036.017000000001
87,3,473518.95419493795,1500000,12000.0,15000.0,1.0,30360.0,4130.340000000001
88,3,470514.6925243502,1500000,12000.0,15000.0,1.0,30705.0,4202.238000000001
89,3,467510.45789211744,1500000,12000.0,15000.0,1.0,31050.0,4274.136000000001
90,3,464506.2502979964,1500000,12000.0,15000.0,1.0,31395.0,4346.0340000000015
91,3,461502.0697417437,1500000,12000.0,15000.0,1.0,31740.0,4417.932000000002
92,3,458497.916223116,1500000,12000.0,15000.0,1.0,32085.0,4451.604000000001
93,3,455493.78974186996,1500000,12000.0,15000.0,1.0,32430.0,4485.276000000001
94,3,452489.6902977623,1500000,12000.0,15000.0,1.0,32775.0,4518.948
95,3,449485.6178905496,1500000,12000.0,15000.0,1.0,33120.0,4552.62
96,3,446481.5725199886,1500000,12000.0,15000.0,1.0,33465.0,4588.5345
97,3,443477.5541858359,1500000,12000.0,15000.0,1.0,33810.0,4624.449
98,3,440473.5628878482,1500000,12000.0,15000.0,1.0,34155.0,4660.3634999999995
99,3,437469.5986257822,1500000,12000.0,15000.0,1.0,34500.0,4696.277999999999
100,3,434465.6613993945,1500000,12000.0,15000.0,1.0,34845.0,4731.709499999999
101,3,431461.7512084419,1500000,12000.0,15000.0,1.0,35190.0,4767.140999999999
102,3,428457.86805268103,1500000,12000.0,15000.0,1.0,35535.0,4802.572499999998
103,3,425454.01193186856,1500000,12000.0,15000.0,1.0,35880.0,4838.003999999998
104,3,422450.1828457612,1500000,12000.0,15000.0,1.0,36225.0,4859.773499999998
105,3,419446.38079411554,1500000,12000.0,15000.0,1.0,36570.0,4881.542999999999
106,3,416442.6057766884,1500000,12000.0,15000.0,1.0,36915.0,4903.312499999999
107,3,413438.8577932364,1500000,12000.0,15000.0,1.0,37260.0,4925.081999999999
108,3,410435.13684351626,1500000,12000.0,15000.0,1.0,37605.0,4956.580499999999
109,3,407431.44292728463,1500000,12000.0,15000.0,1.0,37950.0,4988.078999999999
110,3,404427.77604429825,1500000,12000.0,15000.0,1.0,38295.0,5019.5774999999985
111,3,401424.1361943138,1500000,12000.0,15000.0,1.0,38640.0,5051.075999999998
112,3,398420.5233770881,1500000,12000.0,15000.0,1.0,38985.0,5077.261499999998
113,3,395416.93759237765,1500000,12000.0,15000.0,1.0,39330.0,5103.446999999997
114,3,392413.3788399393,1500000,12000.0,15000.0,1.0,39675.0,5129.632499999997
115,3,389409.84711952973,1500000,12000.0,15000.0,1.0,40020.0,5155.817999999997
116,3,386406.3424309056,1500000,12000.0,15000.0,1.0,40365.0,5187.109499999997
117,3,383402.8647738237,1500000,12000.0,15000.0,1.0,40710.0,5218.400999999997
118,3,380399.4141480407,1500000,12000.0,15000.0,1.0,41055.0,5249.692499999997
119,3,377395.99055331334,1500000,12000.0,15000.0,1.0,41400.0,5280.983999999998
120,3,374392.59398939833,1500000,12000.0,15000.0,1.0,41745.0,5320.141499999998
121,3,371389.2244560524,1500000,12000.0,15000.0,1.0,42090.0,5359.298999999998
122,3,368385.8819530323,1500000,12000.0,15000.0,1.0,42435.0,5398.456499999998
123,3,365382.5664800947,1500000,12000.0,15000.0,1.0,42780.0,5437.613999999999
124,3,362379.2780369964,1500000,12000.0,15000.0,1.0,43125.0,5527.348499999998
125,3,359376.01662349404,1500000,12000.0,15000.0,1.0,43470.0,5617.082999999998
126,3,356372.78223934444,1500000,12000.0,15000.0,1.0,43815.0,5706.817499999997
127,3,353369.57488430425,1500000,12000.0,15000.0,1.0,44160.0,5796.551999999997
128,3,350366.3945581303,1500000,12000.0,15000.0,1.0,44505.0,5834.432999999997
129,3,347363.24126057926,1500000,12000.0,15000.0,1.0,44850.0,5872.313999999998
130,3,344360.1149914079,1500000,12000.0,15000.0,1.0,45195.0,5910.194999999998
131,3,341357.01575037296,1500000,12000.0,15000.0,1.0,45540.0,5948.075999999998
132,3,338353.9435372312,1500000,12000.0,15000.0,1.0,45885.0,5967.223499999998
133,3,335350.89835173934,1500000,12000.0,15000.0,1.0,46230.0,5986.370999999998
134,3,332347.88019365416,1500000,12000.0,15000.0,1.0,46575.0,6005.518499999998
135,3,329344.8890627324,1500000,12000.0,15000.0,1.0,46920.0,6024.665999999998
136,3,326341.9249587308,1500000,12000.0,15000.0,1.0,47265.0,6087.041999999999
137,3,323338.98788140615,1500000,12000.0,15000.0,1.0,47610.0,6149.417999999999
138,3,320336.0778305152,1500000,12000.0,15000.0,1.0,47955.0,6211.793999999999
139,3,317333.1948058147,1500000,12000.0,15000.0,1.0,48300.0,6274.169999999999
140,3,314330.33880706143,1500000,12000.0,15000.0,1.0,48645.0,6309.842999999999
141,3,311327.50983401213,1500000,12000.0,15000.0,1.0,48990.0,6345.515999999999
142,3,308324.7078864236,1500000,12000.0,15000.0,1.0,49335.0,6381.1889999999985
143,3,305321.93296405266,1500000,12000.0,15000.0,1.0,49680.0,6416.861999999998
144,3,302319.185066656,1500000,12000.0,15000.0,1.0,50025.0,6470.854499999999
145,3,299316.46419399034,1500000,12000.0,15000.0,1.0,50370.0,6524.846999999999
146,3,296313.7703458126,1500000,12000.0,15000.0,1.0,50715.0,6578.839499999999
147,3,293311.1035218795,1500000,12000.0,15000.0,1.0,51060.0,6632.831999999999
148,3,290308.46372194774,1500000,12000.0,15000.0,1.0,51405.0,6658.499999999999
149,3,287305.85094577423,1500000,12000.0,15000.0,1.0,51750.0,6684.167999999999
150,3,284303.2651931157,1500000,12000.0,15000.0,1.0,52095.0,6709.835999999998
151,3,281300.7064637289,1500000,12000.0,15000.0,1.0,52440.0,6735.503999999998
152,3,278298.1747573707,1500000,12000.0,15000.0,1.0,52785.0,6751.960499999998
153,3,275295.6700737979,1500000,12000.0,15000.0,1.0,53130.0,6768.416999999999
154,3,272293.19241276727,1500000,12000.0,15000.0,1.0,53475.0,6784.873499999999
155,3,269290.74177403556,1500000,12000.0,15000.0,1.0,53820.0,6801.329999999999
156,3,266288.3181573596,1500000,12000.0,15000.0,1.0,54165.0,6827.135999999999
157,3,263285.92156249617,1500000,12000.0,15000.0,1.0,54510.0,6852.941999999998
158,3,260283.5519892021,1500000,12000.0,15000.0,1.0,54855.0,6878.747999999998
159,3,257281.20943723418,1500000,12000.0,15000.0,1.0,55200.0,6904.553999999997
160,3,254278.89390634923,1500000,12000.0,15000.0,1.0,55545.0,6933.982499999997
161,3,251276.60539630408,1500000,12000.0,15000.0,1.0,55890.0,6963.410999999997
162,3,248274.3439068555,1500000,12000.0,15000.0,1.0,56235.0,6992.839499999997
163,3,245272.10943776034,1500000,12000.0,15000.0,1.0,56580.0,7022.267999999997
164,3,242269.90198877538,1500000,12000.0,15000.0,1.0,56925.0,7047.797999999997
165,3,239267.72155965748,1500000,12000.0,15000.0,1.0,57270.0,7073.327999999997
166,3,236265.56815016342,1500000,12000.0,15000.0,1.0,57615.0,7098.8579999999965
167,3,233263.44176005007,1500000,12000.0,15000.0,1.0,57960.0,7124.387999999996
168,3,230261.3423890742,1500000,12000.0,15000.0,1.0,58305.0,7187.177999999996
169,3,227259.2700369927,1500000,12000.0,15000.0,1.0,58650.0,7249.967999999996
170,3,224257.22470356236,1500000,12000.0,15000.0,1.0,58995.0,7312.757999999996
171,3,221255.20638854,1500000,12000.0,15000.0,1.0,59340.0,7375.547999999996
172,3,218253.2150916825,1500000,12000.0,15000.0,1.0,59685.0,7476.046499999996
173,3,215251.25081274667,1500000,12000.0,15000.0,1.0,60030.0,7576.5449999999955
174,3,212249.31355148935,1500000,12000.0,15000.0,1.0,60375.0,7677.043499999995
175,3,209247.40330766738,1500000,12000.0,15000.0,1.0,60720.0,7777.541999999995
176,3,206245.5200810376,1500000,12000.0,15000.0,1.0,61065.0,7846.507499999995
177,3,203243.66387135687,1500000,12000.0,15000.0,1.0,61410.0,7915.472999999995
178,3,200241.83467838203,1500000,12000.0,15000.0,1.0,61755.0,7984.438499999996
179,3,197240.03250186992,1500000,12000.0,15000.0,1.0,62100.0,8053.403999999996
180,3,194238.2573415774,1500000,12000.0,15000.0,1.0,62445.0,8135.375999999996
181,3,191236.50919726133,1500000,12000.0,15000.0,1.0,62790.0,8217.347999999996
182,3,188234.78806867855,1500000,12000.0,15000.0,1.0,63135.0,8299.319999999996
183,3,185233.09395558594,1500000,12000.0,15000.0,1.0,63480.0,8381.291999999996
184,3,182231.42685774033,1500000,12000.0,15000.0,1.0,63825.0,8443.840499999997
185,3,179229.7867748986,1500000,12000.0,15000.0,1.0,64170.0,8506.388999999997
186,3,176228.17370681762,1500000,12000.0,15000.0,1.0,64515.0,8568.937499999998
187,3,173226.58765325425,1500000,12000.0,15000.0,1.0,64860.0,8631.485999999999
188,3,170225.02861396535,1500000,12000.0,15000.0,1.0,65205.0,8697.588
189,3,167223.4965887078,1500000,12000.0,15000.0,1.0,65550.0,8763.69
190,3,164221.9915772385,1500000,12000.0,15000.0,1.0,65895.0,8829.792000000001
191,3,161220.5135793143,1500000,12000.0,15000.0,1.0,66240.0,8895.894000000002
192,3,158219.0625946921,1500000,12000.0,15000.0,1.0,66585.0,8941.054500000002
193,3,155217.63862312876,1500000,12000.0,15000.0,1.0,66930.0,8986.215000000002
194,3,152216.24166438114,1500000,12000.0,15000.0,1.0,67275.0,9031.375500000002
195,3,149214.87171820615,1500000,12000.0,15000.0,1.0,67620.0,9076.536000000002
196,3,146213.52878436068,1500000,12000.0,15000.0,1.0,67965.0,9095.821500000002
197,3,143212.21286260162,1500000,12000.0,15000.0,1.0,68310.0,9115.107000000002
198,3,140210.92395268584,1500000,12000.0,15000.0,1.0,68655.0,9134.392500000002
199,3,137209.66205437027,1500000,12000.0,15000.0,1.0,69000.0,9153.678000000002
200,3,134208.42716741178,1500000,12000.0,15000.0,1.0,69345.0,9186.694500000001
201,3,131207.21929156728,1500000,12000.0,15000.0,1.0,69690.0,9219.711000000001
202,3,128206.03842659364,1500000,12000.0,15000.0,1.0,70035.0,9252.7275
203,3,125204.8845722478,1500000,12000.0,15000.0,1.0,70380.0,9285.744
204,3,122203.75772828664,1500000,12000.0,15000.0,1.0,70725.0,9311.791500000001
205,3,119202.65789446708,1500000,12000.0,15000.0,1.0,71070.0,9337.839000000002
206,3,116201.58507054602,1500000,12000.0,15000.0,1.0,71415.0,9363.886500000002
207,3,113200.53925628038,1500000,12000.0,15000.0,1.0,71760.0,9389.934000000003
208,3,110199.52045142706,1500000,12000.0,15000.0,1.0,72105.0,9415.533000000003
209,3,107198.528655743,1500000,12000.0,15000.0,1.0,72450.0,9441.132000000003
210,3,104197.56386898509,1500000,12000.0,15000.0,1.0,72795.0,9466.731000000003
211,3,101196.62609091027,1500000,12000.0,15000.0,1.0,73140.0,9492.330000000004
212,3,98195.71532127545,1500000,12000.0,15000.0,1.0,73485.0,9531.246000000003
213,3,95194.83155983755,1500000,12000.0,15000.0,1.0,73830.0,9570.162000000002
214,3,92193.97480635351,1500000,12000.0,15000.0,1.0,74175.0,9609.078000000001
215,3,89193.14506058025,1500000,12000.0,15000.0,1.0,74520.0,9647.994
216,3,86192.34232227471,1500000,12000.0,15000.0,1.0,74865.0,9705.988500000001
217,3,83191.5665911938,1500000,12000.0,15000.0,1.0,75210.0,9763.983000000002
218,3,80190.81786709448,1500000,12000.0,15000.0,1.0,75555.0,9821.977500000003
219,3,77190.09614973367,1500000,12000.0,15000.0,1.0,75900.0,9879.972000000003
220,3,74189.40143886831,1500000,12000.0,15000.0,1.0,76245.0,9955.596000000003
221,3,71188.73373425537,1500000,12000.0,15000.0,1.0,76590.0,10031.220000000003
222,3,68188.09303565175,1500000,12000.0,15000.0,1.0,76935.0,10106.844000000003
223,3,65187.479342814426,1500000,12000.0,15000.0,1.0,77280.0,10182.468000000003
224,3,62186.89265550034,1500000,12000.0,15000.0,1.0,77625.0,10212.517500000002
225,3,59186.33297346644,1500000,12000.0,15000.0,1.0,77970.0,10242.567000000001
226,3,56185.80029646967,1500000,12000.0,15000.0,1.0,78315.0,10272.6165
227,3,53185.294624267,1500000,12000.0,15000.0,1.0,78660.0,10302.666
228,3,50184.81595661538,1500000,12000.0,15000.0,1.0,79005.0,10326.678
229,3,47184.36429327176,1500000,12000.0,15000.0,1.0,79350.0,10350.69
230,3,44183.93963399312,1500000,12000.0,15000.0,1.0,79695.0,10374.702000000001
231,3,41183.541978536414,1500000,12000.0,15000.0,1.0,80040.0,10398.714000000002
232,3,38183.17132665861,1500000,12000.0,15000.0,1.0,80385.0,10454.742000000002
233,3,35182.827678116664,1500000,12000.0,15000.0,1.0,80730.0,10510.770000000002
234,3,32182.51103266756,1500000,12000.0,15000.0,1.0,81075.0,10566.798000000003
235,3,29182.221390068265,1500000,12000.0,15000.0,1.0,81420.0,10622.826000000003
236,3,26181.958750075755,1500000,12000.0,15000.0,1.0,81765.0,10686.685500000003
237,3,23181.723112447005,1500000,12000.0,15000.0,1.0,82110.0,10750.545000000004
238,3,20181.51447693899,1500000,12000.0,15000.0,1.0,82455.0,10814.404500000004
239,3,17181.332843308697,1500000,12000.0,15000.0,1.0,82800.0,10878.264000000005
240,3,14181.178211313107,1500000,12000.0,15000.0,1.0,83145.0,10923.424500000005
241,3,11999.872369396098,1500000,12000.0,14181.178211313107,1.0,83471.1670988602,10966.119773240805
242,3,11999.892001148675,1500000,12000.0,11999.872369396098,1.0,83747.16416335631,11002.247788983346
243,3,11999.89200097199,1500000,12000.0,11999.892001148675,1.0,84023.16167938273,11038.375863831205
244,3,11999.892000971991,1500000,12000.0,11999.89200097199,1.0,84299.15919540508,11076.794718061517
245,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,84575.15671142744,11115.21357229183
246,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,84851.15422744979,11153.632426522143
247,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,85127.15174347215,11192.051280752456
248,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,85403.1492594945,11206.320352330811
249,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,85679.14677551686,11220.589423909167
250,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,85955.14429153921,11234.858495487522
251,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,86231.14180756157,11249.127567065878
252,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,86507.13932358392,11262.927442866996
253,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,86783.13683960628,11276.727318668114
254,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,87059.13435562863,11290.527194469232
255,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,87335.13187165098,11304.32707027035
256,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,87611.12938767334,11328.228455157887
257,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,87887.1269036957,11352.129840045423
258,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,88163.12441971805,11376.03122493296
259,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,88439.1219357404,11399.932609820497
260,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,88715.11945176276,11426.15237384262
261,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,88991.11696778511,11452.372137864744
262,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,89267.11448380747,11478.591901886868
263,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,89543.11199982982,11504.811665908992
264,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,89819.10951585218,11555.622808608709
265,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,90095.10703187453,11606.433951308425
266,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,90371.10454789689,11657.245094008142
267,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,90647.10206391924,11708.056236707858
268,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,90923.0995799416,11816.799258020666
269,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,91199.09709596395,11925.542279333475
270,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,91475.09461198631,12034.285300646283
271,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,91751.09212800866,12143.028321959091
272,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,92027.08964403102,12238.440663248019
273,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,92303.08716005337,12333.853004536946
274,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,92579.08467607573,12429.265345825874
275,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,92855.08219209808,12524.677687114801
276,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,93131.07970812044,12591.772683259836
277,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,93407.07722414279,12658.867679404872
278,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,93683.07474016515,12725.962675549907
279,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,93959.0722561875,12793.057671694942
280,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,94235.06977220986,12854.715516774337
281,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,94511.06728823221,12916.373361853732
282,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,94787.06480425457,12978.031206933127
283,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,95063.06232027692,13039.689052012522
284,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,95339.05983629928,13097.620930625613
285,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,95615.05735232163,13155.552809238705
286,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,95891.05486834398,13213.484687851796
287,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,96167.05238436634,13271.416566464888
288,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,96443.0499003887,13304.370669877957
289,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,96719.04741641105,13337.324773291026
290,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,96995.0449324334,13370.278876704095
291,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,97271.04244845576,13403.232980117164
292,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,97547.03996447811,13441.59663484427
293,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,97823.03748050047,13479.960289571378
294,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,98099.03499652282,13518.323944298485
295,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,98375.03251254518,13556.687599025592
296,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,98651.03002856753,13565.133123015876
297,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,98927.02754458989,13573.57864700616
298,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,99203.02506061224,13582.024170996443
299,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,99479.0225766346,13590.469694986727
300,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,99755.02009265695,13618.235045098576
301,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,100031.0176086793,13646.000395210425
302,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,100307.01512470166,13673.765745322275
303,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,100583.01264072402,13701.531095434124
304,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,100859.01015674637,13726.729668646965
305,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,101135.00767276873,13751.928241859807
306,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,101411.00518879108,13777.126815072648
307,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,101687.00270481344,13802.32538828549
308,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,101963.00022083579,13827.303163485512
309,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,102238.99773685815,13852.280938685535
310,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,102514.9952528805,13877.258713885558
311,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,102790.99276890286,13902.23648908558
312,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,103066.99028492521,13939.965349525837
313,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,103342.98780094757,13977.694209966094
