step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
30,2,731920.708544276,1200000,18000.0,12000.0,1.0,8556.0,1072.7844
31,2,737917.7808614417,1200000,18000.0,12000.0,1.0,8832.0,1131.2688
32,2,743914.8291903182,1200000,18000.0,12000.0,1.0,9108.0,1158.096
33,2,749911.8535310015,1200000,18000.0,12000.0,1.0,9384.0,1184.9232
34,2,755908.8538835874,1200000,18000.0,12000.0,1.0,9660.0,1211.7504
35,2,761905.8302481718,1200000,18000.0,12000.0,1.0,9936.0,1238.5775999999998
36,2,767902.7826248509,1200000,18000.0,12000.0,1.0,10212.0,1262.2307999999998
37,2,773899.7110137204,1200000,18000.0,12000.0,1.0,10488.0,1285.8839999999998
38,2,779896.6154148763,1200000,18000.0,12000.0,1.0,10764.0,1309.5371999999998
39,2,785893.4958284146,1200000,18000.0,12000.0,1.0,11040.0,1333.1903999999997
40,2,791890.3522544312,1200000,18000.0,12000.0,1.0,11316.0,1369.7879999999998
41,2,797887.1846930222,1200000,18000.0,12000.0,1.0,11592.0,1406.3855999999998
42,2,803883.9931442834,1200000,18000.0,12000.0,1.0,11868.0,1442.9832
43,2,809880.7776083108,1200000,18000.0,12000.0,1.0,12144.0,1479.5808
44,2,815877.5380852004,1200000,18000.0,12000.0,1.0,12420.0,1515.8748
45,2,821874.274575048,1200000,18000.0,12000.0,1.0,12696.0,1552.1688000000001
46,2,827870.9870779497,1200000,18000.0,12000.0,1.0,12972.0,1588.4628000000002
47,2,833867.6755940014,1200000,18000.0,12000.0,1.0,13248.0,1624.7568000000003
48,2,839864.340123299,1200000,18000.0,12000.0,1.0,13524.0,1668.2820000000004
49,2,845860.9806659386,1200000,18000.0,12000.0,1.0,13800.0,1711.8072000000004
50,2,851857.597222016,1200000,18000.0,12000.0,1.0,14076.0,1755.3324000000005
51,2,857854.1897916271,1200000,18000.0,12000.0,1.0,14352.0,1798.8576000000005
52,2,863850.758374868,1200000,18000.0,12000.0,1.0,14628.0,1819.8612000000005
53,2,869847.3029718344,1200000,18000.0,12000.0,1.0,14904.0,1840.8648000000005
54,2,875843.8235826226,1200000,18000.0,12000.0,1.0,15180.0,1861.8684000000005
55,2,881840.3202073282,1200000,18000.0,12000.0,1.0,15456.0,1882.8720000000005
56,2,887836.7928460473,1200000,18000.0,12000.0,1.0,15732.0,1894.0776000000005
57,2,893833.2414988759,1200000,18000.0,12000.0,1.0,16008.0,1905.2832000000005
58,2,899829.6661659098,1200000,18000.0,12000.0,1.0,16284.0,1916.4888000000005
59,2,905826.0668472452,1200000,18000.0,12000.0,1.0,16560.0,1927.6944000000005
60,2,911822.4435429778,1200000,18000.0,12000.0,1.0,16836.0,1944.6132000000005
61,2,917818.7962532036,1200000,18000.0,12000.0,1.0,17112.0,1961.5320000000004
62,2,923815.1249780186,1200000,18000.0,12000.0,1.0,17388.0,1978.4508000000003
63,2,929811.4297175186,1200000,18000.0,12000.0,1.0,17664.0,1995.3696000000002
64,2,935807.7104717997,1200000,18000.0,12000.0,1.0,17940.0,2010.2184000000002
65,2,941803.9672409578,1200000,18000.0,12000.0,1.0,18216.0,2025.0672000000002
66,2,947800.2000250889,1200000,18000.0,12000.0,1.0,18492.0,2039.9160000000002
67,2,953796.4088242888,1200000,18000.0,12000.0,1.0,18768.0,2054.7648000000004
68,2,959792.5936386534,1200000,18000.0,12000.0,1.0,19044.0,2075.8788000000004
69,2,965788.7544682788,1200000,18000.0,12000.0,1.0,19320.0,2096.9928000000004
70,2,971784.891313261,1200000,18000.0,12000.0,1.0,19596.0,2118.1068000000005
71,2,977781.0041736957,1200000,18000.0,12000.0,1.0,19872.0,2139.2208000000005
72,2,983777.093049679,1200000,18000.0,12000.0,1.0,20148.0,2179.2132000000006
73,2,989773.1579413067,1200000,18000.0,12000.0,1.0,20424.0,2219.2056000000007
74,2,995769.1988486749,1200000,18000.0,12000.0,1.0,20700.0,2259.198000000001
75,2,1001765.2157718795,1200000,18000.0,12000.0,1.0,20976.0,2299.190400000001
76,2,1007761.2087110165,1200000,18000.0,12000.0,1.0,21252.0,2355.4392000000007
77,2,1013757.1776661816,1200000,18000.0,12000.0,1.0,21528.0,2411.6880000000006
78,2,1019753.122637471,1200000,18000.0,12000.0,1.0,21804.0,2467.9368000000004
79,2,1025749.0436249804,1200000,18000.0,12000.0,1.0,22080.0,2524.1856000000002
80,2,1031744.9406288059,1200000,18000.0,12000.0,1.0,22356.0,2643.7488000000003
81,2,1037740.8136490433,1200000,18000.0,12000.0,1.0,22632.0,2763.3120000000004
82,2,1043736.6626857887,1200000,18000.0,12000.0,1.0,22908.0,2882.8752000000004
83,2,1049732.4877391378,1200000,18000.0,12000.0,1.0,23184.0,3002.4384000000005
84,2,1055728.2888091868,1200000,18000.0,12000.0,1.0,23460.0,3077.8968000000004
85,2,1061724.0658960314,1200000,18000.0,12000.0,1.0,23736.0,3153.3552000000004
86,2,1067719.8189997678,1200000,18000.0,12000.0,1.0,24012.0,3228.8136000000004
87,2,1073715.5481204917,1200000,18000.0,12000.0,1.0,24288.0,3304.2720000000004
88,2,1079711.253258299,1200000,18000.0,12000.0,1.0,24564.0,3361.7904000000003
89,2,1085706.9344132862,1200000,18000.0,12000.0,1.0,24840.0,3419.3088000000002
90,2,1091702.5915855486,1200000,18000.0,12000.0,1.0,25116.0,3476.8272
91,2,1097698.2247751823,1200000,18000.0,12000.0,1.0,25392.0,3534.3456
92,2,1103693.8339822832,1200000,18000.0,12000.0,1.0,25668.0,3561.2832000000003
93,2,1109689.4192069473,1200000,18000.0,12000.0,1.0,25944.0,3588.2208000000005
94,2,1115684.9804492705,1200000,18000.0,12000.0,1.0,26220.0,3615.1584000000007
95,2,1121680.5177093486,1200000,18000.0,12000.0,1.0,26496.0,3642.096000000001
96,2,1127676.0309872776,1200000,18000.0,12000.0,1.0,26772.0,3670.827600000001
97,2,1133671.5202831537,1200000,18000.0,12000.0,1.0,27048.0,3699.559200000001
98,2,1139666.9855970726,1200000,18000.0,12000.0,1.0,27324.0,3728.290800000001
99,2,1145662.4269291302,1200000,18000.0,12000.0,1.0,27600.0,3757.022400000001
100,2,1151657.8442794224,1200000,18000.0,12000.0,1.0,27876.0,3785.3676000000014
101,2,1157653.2376480454,1200000,18000.0,12000.0,1.0,28152.0,3813.7128000000016
102,2,1163648.6070350949,1200000,18000.0,12000.0,1.0,28428.0,3842.058000000002
103,2,1169643.9524406667,1200000,18000.0,12000.0,1.0,28704.0,3870.403200000002
104,2,1175639.273864857,1200000,18000.0,12000.0,1.0,28980.0,3887.818800000002
105,2,1181634.5713077614,1200000,18000.0,12000.0,1.0,29256.0,3905.2344000000016
106,2,1187629.8447694762,1200000,18000.0,12000.0,1.0,29532.0,3922.6500000000015
107,2,1193625.0942500972,1200000,18000.0,12000.0,1.0,29808.0,3940.0656000000013
108,2,1199620.3197497202,1200000,18000.0,12000.0,1.0,30084.0,3965.2644000000014
109,2,1200000.0,1200000,18000.0,12000.0,1.0,30360.0,3990.4632000000015
110,2,1200000.0,1200000,18000.0,12000.0,1.0,30636.0,4015.6620000000016
111,2,1200000.0,1200000,18000.0,12000.0,1.0,30912.0,4040.8608000000017
112,2,1200000.0,1200000,18000.0,12000.0,1.0,31188.0,4061.809200000002
113,2,1200000.0,1200000,18000.0,12000.0,1.0,31464.0,4082.757600000002
114,2,1200000.0,1200000,18000.0,12000.0,1.0,31740.0,4103.706000000002
115,2,1200000.0,1200000,18000.0,12000.0,1.0,32016.0,4124.654400000002
116,2,1200000.0,1200000,18000.0,12000.0,1.0,32292.0,4149.687600000002
117,2,1200000.0,1200000,18000.0,12000.0,1.0,32568.0,4174.720800000002
118,2,1200000.0,1200000,18000.0,12000.0,1.0,32844.0,4199.754000000002
119,2,1200000.0,1200000,18000.0,12000.0,1.0,33120.0,4224.787200000002
120,2,1200000.0,1200000,18000.0,12000.0,1.0,33396.0,4256.113200000002
121,2,1200000.0,1200000,18000.0,12000.0,1.0,33672.0,4287.439200000002
122,2,1200000.0,1200000,18000.0,12000.0,1.0,33948.0,4318.765200000002
123,2,1200000.0,1200000,18000.0,12000.0,1.0,34224.0,4350.091200000002
124,2,1200000.0,1200000,18000.0,12000.0,1.0,34500.0,4421.878800000001
125,2,1200000.0,1200000,18000.0,12000.0,1.0,34776.0,4493.666400000001
126,2,1200000.0,1200000,18000.0,12000.0,1.0,35052.0,4565.454000000001
127,2,1200000.0,1200000,18000.0,12000.0,1.0,35328.0,4637.2416
128,2,1200000.0,1200000,18000.0,12000.0,1.0,35604.0,4667.5464
129,2,1200000.0,1200000,18000.0,12000.0,1.0,35880.0,4697.8512
130,2,1200000.0,1200000,18000.0,12000.0,1.0,36156.0,4728.156
131,2,1200000.0,1200000,18000.0,12000.0,1.0,36432.0,4758.4608
132,2,1200000.0,1200000,18000.0,12000.0,1.0,36708.0,4773.7788
133,2,1200000.0,1200000,18000.0,12000.0,1.0,36984.0,4789.0968
134,2,1200000.0,1200000,18000.0,12000.0,1.0,37260.0,4804.4148000000005
135,2,1200000.0,1200000,18000.0,12000.0,1.0,37536.0,4819.732800000001
136,2,1200000.0,1200000,18000.0,12000.0,1.0,37812.0,4869.633600000001
137,2,1200000.0,1200000,18000.0,12000.0,1.0,38088.0,4919.534400000001
138,2,1200000.0,1200000,18000.0,12000.0,1.0,38364.0,4969.435200000002
139,2,1200000.0,1200000,18000.0,12000.0,1.0,38640.0,5019.336000000002
140,2,1200000.0,1200000,18000.0,12000.0,1.0,38916.0,5047.874400000002
141,2,1200000.0,1200000,18000.0,12000.0,1.0,39192.0,5076.412800000003
142,2,1200000.0,1200000,18000.0,12000.0,1.0,39468.0,5104.951200000003
143,2,1200000.0,1200000,18000.0,12000.0,1.0,39744.0,5133.4896000000035
144,2,1200000.0,1200000,18000.0,12000.0,1.0,40020.0,5176.683600000004
145,2,1200000.0,1200000,18000.0,12000.0,1.0,40296.0,5219.877600000004
146,2,1200000.0,1200000,18000.0,12000.0,1.0,40572.0,5263.071600000005
147,2,1200000.0,1200000,18000.0,12000.0,1.0,40848.0,5306.265600000005
148,2,1200000.0,1200000,18000.0,12000.0,1.0,41124.0,5326.800000000005
149,2,1200000.0,1200000,18000.0,12000.0,1.0,41400.0,5347.334400000004
150,2,1200000.0,1200000,18000.0,12000.0,1.0,41676.0,5367.868800000004
151,2,1200000.0,1200000,18000.0,12000.0,1.0,41952.0,5388.403200000003
152,2,1200000.0,1200000,18000.0,12000.0,1.0,42228.0,5401.568400000004
153,2,1200000.0,1200000,18000.0,12000.0,1.0,42504.0,5414.733600000004
154,2,1200000.0,1200000,18000.0,12000.0,1.0,42780.0,5427.8988000000045
155,2,1200000.0,1200000,18000.0,12000.0,1.0,43056.0,5441.064000000005
156,2,1200000.0,1200000,18000.0,12000.0,1.0,43332.0,5461.708800000005
157,2,1200000.0,1200000,18000.0,12000.0,1.0,43608.0,5482.353600000005
158,2,1200000.0,1200000,18000.0,12000.0,1.0,43884.0,5502.998400000005
159,2,1200000.0,1200000,18000.0,12000.0,1.0,44160.0,5523.643200000005
160,2,1200000.0,1200000,18000.0,12000.0,1.0,44436.0,5547.186000000005
161,2,1200000.0,1200000,18000.0,12000.0,1.0,44712.0,5570.728800000005
162,2,1200000.0,1200000,18000.0,12000.0,1.0,44988.0,5594.2716000000055
163,2,1200000.0,1200000,18000.0,12000.0,1.0,45264.0,5617.814400000006
164,2,1200000.0,1200000,18000.0,12000.0,1.0,45540.0,5638.238400000006
165,2,1200000.0,1200000,18000.0,12000.0,1.0,45816.0,5658.662400000006
166,2,1200000.0,1200000,18000.0,12000.0,1.0,46092.0,5679.086400000006
167,2,1200000.0,1200000,18000.0,12000.0,1.0,46368.0,5699.510400000006
168,2,1200000.0,1200000,18000.0,12000.0,1.0,46644.0,5749.742400000006
169,2,1200000.0,1200000,18000.0,12000.0,1.0,46920.0,5799.9744000000055
170,2,1200000.0,1200000,18000.0,12000.0,1.0,47196.0,5850.2064000000055
171,2,1200000.0,1200000,18000.0,12000.0,1.0,47472.0,5900.4384000000055
172,2,1200000.0,1200000,18000.0,12000.0,1.0,47748.0,5980.837200000005
173,2,1200000.0,1200000,18000.0,12000.0,1.0,48024.0,6061.236000000005
174,2,1200000.0,1200000,18000.0,12000.0,1.0,48300.0,6141.634800000005
175,2,1200000.0,1200000,18000.0,12000.0,1.0,48576.0,6222.033600000005
176,2,1200000.0,1200000,18000.0,12000.0,1.0,48852.0,6277.206000000006
177,2,1200000.0,1200000,18000.0,12000.0,1.0,49128.0,6332.378400000006
178,2,1200000.0,1200000,18000.0,12000.0,1.0,49404.0,6387.550800000006
179,2,1200000.0,1200000,18000.0,12000.0,1.0,49680.0,6442.723200000007
180,2,1200000.0,1200000,18000.0,12000.0,1.0,49956.0,6508.300800000006
181,2,1200000.0,1200000,18000.0,12000.0,1.0,50232.0,6573.878400000006
182,2,1200000.0,1200000,18000.0,12000.0,1.0,50508.0,6639.456000000006
183,2,1200000.0,1200000,18000.0,12000.0,1.0,50784.0,6705.033600000005
184,2,1200000.0,1200000,18000.0,12000.0,1.0,51060.0,6755.0724000000055
185,2,1200000.0,1200000,18000.0,12000.0,1.0,51336.0,6805.111200000006
186,2,1200000.0,1200000,18000.0,12000.0,1.0,51612.0,6855.150000000006
187,2,1200000.0,1200000,18000.0,12000.0,1.0,51888.0,6905.188800000006
188,2,1200000.0,1200000,18000.0,12000.0,1.0,52164.0,6958.070400000006
189,2,1200000.0,1200000,18000.0,12000.0,1.0,52440.0,7010.952000000006
190,2,1200000.0,1200000,18000.0,12000.0,1.0,52716.0,7063.833600000005
191,2,1200000.0,1200000,18000.0,12000.0,1.0,52992.0,7116.715200000005
192,2,1200000.0,1200000,18000.0,12000.0,1.0,53268.0,7152.843600000005
193,2,1200000.0,1200000,18000.0,12000.0,1.0,53544.0,7188.972000000004
194,2,1200000.0,1200000,18000.0,12000.0,1.0,53820.0,7225.100400000004
195,2,1200000.0,1200000,18000.0,12000.0,1.0,54096.0,7261.2288000000035
196,2,1200000.0,1200000,18000.0,12000.0,1.0,54372.0,7276.657200000003
197,2,1200000.0,1200000,18000.0,12000.0,1.0,54648.0,7292.085600000003
198,2,1200000.0,1200000,18000.0,12000.0,1.0,54924.0,7307.514000000003
199,2,1200000.0,1200000,18000.0,12000.0,1.0,55200.0,7322.942400000003
200,2,1200000.0,1200000,18000.0,12000.0,1.0,55476.0,7349.355600000003
201,2,1200000.0,1200000,18000.0,12000.0,1.0,55752.0,7375.768800000003
202,2,1200000.0,1200000,18000.0,12000.0,1.0,56028.0,7402.1820000000025
203,2,1200000.0,1200000,18000.0,12000.0,1.0,56304.0,7428.5952000000025
204,2,1200000.0,1200000,18000.0,12000.0,1.0,56580.0,7449.433200000002
205,2,1200000.0,1200000,18000.0,12000.0,1.0,56856.0,7470.271200000002
206,2,1200000.0,1200000,18000.0,12000.0,1.0,57132.0,7491.109200000002
207,2,1200000.0,1200000,18000.0,12000.0,1.0,57408.0,7511.947200000001
208,2,1200000.0,1200000,18000.0,12000.0,1.0,57684.0,7532.426400000001
209,2,1200000.0,1200000,18000.0,12000.0,1.0,57960.0,7552.905600000001
210,2,1200000.0,1200000,18000.0,12000.0,1.0,58236.0,7573.384800000001
211,2,1200000.0,1200000,18000.0,12000.0,1.0,58512.0,7593.8640000000005
212,2,1200000.0,1200000,18000.0,12000.0,1.0,58788.0,7624.996800000001
213,2,1200000.0,1200000,18000.0,12000.0,1.0,59064.0,7656.129600000001
214,2,1200000.0,1200000,18000.0,12000.0,1.0,59340.0,7687.262400000001
215,2,1200000.0,1200000,18000.0,12000.0,1.0,59616.0,7718.395200000002
216,2,1200000.0,1200000,18000.0,12000.0,1.0,59892.0,7764.790800000002
217,2,1200000.0,1200000,18000.0,12000.0,1.0,60168.0,7811.186400000001
218,2,1200000.0,1200000,18000.0,12000.0,1.0,60444.0,7857.582000000001
219,2,1200000.0,1200000,18000.0,12000.0,1.0,60720.0,7903.977600000001
220,2,1200000.0,1200000,18000.0,12000.0,1.0,60996.0,7964.476800000001
221,2,1200000.0,1200000,18000.0,12000.0,1.0,61272.0,8024.9760000000015
222,2,1200000.0,1200000,18000.0,12000.0,1.0,61548.0,8085.475200000002
223,2,1200000.0,1200000,18000.0,12000.0,1.0,61824.0,8145.974400000002
224,2,1200000.0,1200000,18000.0,12000.0,1.0,62100.0,8170.014000000002
225,2,1200000.0,1200000,18000.0,12000.0,1.0,62376.0,8194.053600000001
226,2,1200000.0,1200000,18000.0,12000.0,1.0,62652.0,8218.093200000001
227,2,1200000.0,1200000,18000.0,12000.0,1.0,62928.0,8242.132800000001
228,2,1200000.0,1200000,18000.0,12000.0,1.0,63204.0,8261.342400000001
229,2,1200000.0,1200000,18000.0,12000.0,1.0,63480.0,8280.552000000001
230,2,1200000.0,1200000,18000.0,12000.0,1.0,63756.0,8299.761600000002
231,2,1200000.0,1200000,18000.0,12000.0,1.0,64032.0,8318.971200000002
232,2,1200000.0,1200000,18000.0,12000.0,1.0,64308.0,8363.7936
233,2,1200000.0,1200000,18000.0,12000.0,1.0,64584.0,8408.616
234,2,1200000.0,1200000,18000.0,12000.0,1.0,64860.0,8453.4384
235,2,1200000.0,1200000,18000.0,12000.0,1.0,65136.0,8498.260799999998
236,2,1200000.0,1200000,18000.0,12000.0,1.0,65412.0,8549.348399999999
237,2,1200000.0,1200000,18000.0,12000.0,1.0,65688.0,8600.436
238,2,1200000.0,1200000,18000.0,12000.0,1.0,65964.0,8651.5236
239,2,1200000.0,1200000,18000.0,12000.0,1.0,66240.0,8702.611200000001
240,2,1200000.0,1200000,18000.0,12000.0,1.0,66516.0,8738.7396
241,2,1200000.0,1200000,18000.0,12000.0,1.0,66792.0,8774.868
242,2,1200000.0,1200000,18000.0,12000.0,1.0,67068.0,8810.9964
243,2,1200000.0,1200000,18000.0,12000.0,1.0,67344.0,8847.1248
244,2,1200000.0,1200000,18000.0,12000.0,1.0,67620.0,8885.544
245,2,1200000.0,1200000,18000.0,12000.0,1.0,67896.0,8923.9632
246,2,1200000.0,1200000,18000.0,12000.0,1.0,68172.0,8962.3824
247,2,1200000.0,1200000,18000.0,12000.0,1.0,68448.0,9000.8016
248,2,1200000.0,1200000,18000.0,12000.0,1.0,68724.0,9015.070800000001
249,2,1200000.0,1200000,18000.0,12000.0,1.0,69000.0,9029.340000000002
250,2,1200000.0,1200000,18000.0,12000.0,1.0,69276.0,9043.609200000003
251,2,1200000.0,1200000,18000.0,12000.0,1.0,69552.0,9057.878400000003
252,2,1200000.0,1200000,18000.0,12000.0,1.0,69828.0,9071.678400000003
253,2,1200000.0,1200000,18000.0,12000.0,1.0,70104.0,9085.478400000002
254,2,1200000.0,1200000,18000.0,12000.0,1.0,70380.0,9099.278400000001
255,2,1200000.0,1200000,18000.0,12000.0,1.0,70656.0,9113.0784
256,2,1200000.0,1200000,18000.0,12000.0,1.0,70932.0,9136.98
257,2,1200000.0,1200000,18000.0,12000.0,1.0,71208.0,9160.881599999999
258,2,1200000.0,1200000,18000.0,12000.0,1.0,71484.0,9184.783199999998
259,2,1200000.0,1200000,18000.0,12000.0,1.0,71760.0,9208.684799999997
260,2,1200000.0,1200000,18000.0,12000.0,1.0,72036.0,9234.904799999997
261,2,1200000.0,1200000,18000.0,12000.0,1.0,72312.0,9261.124799999996
262,2,1200000.0,1200000,18000.0,12000.0,1.0,72588.0,9287.344799999995
263,2,1200000.0,1200000,18000.0,12000.0,1.0,72864.0,9313.564799999995
264,2,1200000.0,1200000,18000.0,12000.0,1.0,73140.0,9364.376399999996
265,2,1200000.0,1200000,18000.0,12000.0,1.0,73416.0,9415.187999999996
266,2,1200000.0,1200000,18000.0,12000.0,1.0,73692.0,9465.999599999997
267,2,1200000.0,1200000,18000.0,12000.0,1.0,73968.0,9516.811199999998
268,2,1200000.0,1200000,18000.0,12000.0,1.0,74244.0,9625.555199999999
269,2,1200000.0,1200000,18000.0,12000.0,1.0,74520.0,9734.2992
270,2,1200000.0,1200000,18000.0,12000.0,1.0,74796.0,9843.0432
271,2,1200000.0,1200000,18000.0,12000.0,1.0,75072.0,9951.7872
272,2,1200000.0,1200000,18000.0,12000.0,1.0,75348.0,10047.200400000002
273,2,1200000.0,1200000,18000.0,12000.0,1.0,75624.0,10142.613600000002
274,2,1200000.0,1200000,18000.0,12000.0,1.0,75900.0,10238.026800000003
275,2,1200000.0,1200000,18000.0,12000.0,1.0,76176.0,10333.440000000004
276,2,1200000.0,1200000,18000.0,12000.0,1.0,76452.0,10400.535600000005
277,2,1200000.0,1200000,18000.0,12000.0,1.0,76728.0,10467.631200000005
278,2,1200000.0,1200000,18000.0,12000.0,1.0,77004.0,10534.726800000006
279,2,1200000.0,1200000,18000.0,12000.0,1.0,77280.0,10601.822400000006
280,2,1200000.0,1200000,18000.0,12000.0,1.0,77556.0,10663.480800000007
281,2,1200000.0,1200000,18000.0,12000.0,1.0,77832.0,10725.139200000007
282,2,1200000.0,1200000,18000.0,12000.0,1.0,78108.0,10786.797600000007
283,2,1200000.0,1200000,18000.0,12000.0,1.0,78384.0,10848.456000000007
284,2,1200000.0,1200000,18000.0,12000.0,1.0,78660.0,10906.388400000007
285,2,1200000.0,1200000,18000.0,12000.0,1.0,78936.0,10964.320800000007
286,2,1200000.0,1200000,18000.0,12000.0,1.0,79212.0,11022.253200000006
287,2,1200000.0,1200000,18000.0,12000.0,1.0,79488.0,11080.185600000006
288,2,1200000.0,1200000,18000.0,12000.0,1.0,79764.0,11113.140000000007
289,2,1200000.0,1200000,18000.0,12000.0,1.0,80040.0,11146.094400000007
290,2,1200000.0,1200000,18000.0,12000.0,1.0,80316.0,11179.048800000008
291,2,1200000.0,1200000,18000.0,12000.0,1.0,80592.0,11212.003200000008
292,2,1200000.0,1200000,18000.0,12000.0,1.0,80868.0,11250.367200000008
293,2,1200000.0,1200000,18000.0,12000.0,1.0,81144.0,11288.731200000007
294,2,1200000.0,1200000,18000.0,12000.0,1.0,81420.0,11327.095200000007
295,2,1200000.0,1200000,18000.0,12000.0,1.0,81696.0,11365.459200000007
296,2,1200000.0,1200000,18000.0,12000.0,1.0,81972.0,11373.904800000006
297,2,1200000.0,1200000,18000.0,12000.0,1.0,82248.0,11382.350400000005
298,2,1200000.0,1200000,18000.0,12000.0,1.0,82524.0,11390.796000000004
299,2,1200000.0,1200000,18000.0,12000.0,1.0,82800.0,11399.241600000003
300,2,1200000.0,1200000,18000.0,12000.0,1.0,83076.0,11427.007200000004
301,2,1200000.0,1200000,18000.0,12000.0,1.0,83352.0,11454.772800000004
302,2,1200000.0,1200000,18000.0,12000.0,1.0,83628.0,11482.538400000005
303,2,1200000.0,1200000,18000.0,12000.0,1.0,83904.0,11510.304000000006
304,2,1200000.0,1200000,18000.0,12000.0,1.0,84180.0,11535.502800000006
305,2,1200000.0,1200000,18000.0,12000.0,1.0,84456.0,11560.701600000006
306,2,1200000.0,1200000,18000.0,12000.0,1.0,84732.0,11585.900400000006
307,2,1200000.0,1200000,18000.0,12000.0,1.0,85008.0,11611.099200000006
308,2,1200000.0,1200000,18000.0,12000.0,1.0,85284.0,11636.077200000005
309,2,1200000.0,1200000,18000.0,12000.0,1.0,85560.0,11661.055200000004
310,2,1200000.0,1200000,18000.0,12000.0,1.0,85836.0,11686.033200000003
311,2,1200000.0,1200000,18000.0,12000.0,1.0,86112.0,11711.011200000003
312,2,1200000.0,1200000,18000.0,12000.0,1.0,86388.0,11748.740400000002
313,2,1200000.0,1200000,18000.0,12000.0,1.0,86664.0,11786.469600000002
314,2,1200000.0,1200000,18000.0,12000.0,1.0,86940.0,11824.198800000002
315,2,1200000.0,1200000,18000.0,12000.0,1.0,87216.0,11861.928000000002
316,2,1200000.0,1200000,18000.0,12000.0,1.0,87492.0,11886.602400000002
317,2,1200000.0,1200000,18000.0,12000.0,1.0,87768.0,11911.276800000001
318,2,1200000.0,1200000,18000.0,12000.0,1.0,88044.0,11935.951200000001
319,2,1200000.0,1200000,18000.0,12000.0,1.0,88320.0,11960.625600000001
320,2,1200000.0,1200000,18000.0,12000.0,1.0,88596.0,11989.3572
321,2,1200000.0,1200000,18000.0,12000.0,1.0,88872.0,12018.0888
322,2,1200000.0,1200000,18000.0,12000.0,1.0,89148.0,12046.820399999999
323,2,1200000.0,1200000,18000.0,12000.0,1.0,89424.0,12075.551999999998
324,2,1200000.0,1200000,18000.0,12000.0,1.0,89700.0,12098.239199999998
325,2,1200000.0,1200000,18000.0,12000.0,1.0,89976.0,12120.926399999998
326,2,1200000.0,1200000,18000.0,12000.0,1.0,90252.0,12143.613599999999
327,2,1200000.0,1200000,18000.0,12000.0,1.0,90528.0,12166.300799999999
328,2,1200000.0,1200000,18000.0,12000.0,1.0,90804.0,12222.991199999999
329,2,1200000.0,1200000,18000.0,12000.0,1.0,91080.0,12279.681599999998
330,2,1200000.0,1200000,18000.0,12000.0,1.0,91356.0,12336.371999999998
331,2,1200000.0,1200000,18000.0,12000.0,1.0,91632.0,12393.062399999997
332,2,1200000.0,1200000,18000.0,12000.0,1.0,91908.0,12428.804399999997
333,2,1200000.0,1200000,18000.0,12000.0,1.0,92184.0,12464.546399999997
334,2,1200000.0,1200000,18000.0,12000.0,1.0,92460.0,12500.288399999998
