step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
59,6,691737.0615538446,2200000,16000.0,22000.0,1.0,30360.0,3534.1064000000006
60,6,685733.6028685368,2200000,16000.0,22000.0,1.0,30866.0,3565.1242000000007
61,6,679730.1742005225,2200000,16000.0,22000.0,1.0,31372.0,3596.1420000000007
62,6,673726.7755496515,2200000,16000.0,22000.0,1.0,31878.0,3627.159800000001
63,6,667723.4069157738,2200000,16000.0,22000.0,1.0,32384.0,3658.177600000001
64,6,661720.0682987391,2200000,16000.0,22000.0,1.0,32890.0,3685.400400000001
65,6,655716.7596983976,2200000,16000.0,22000.0,1.0,33396.0,3712.623200000001
66,6,649713.481114599,2200000,16000.0,22000.0,1.0,33902.0,3739.846000000001
67,6,643710.2325471934,2200000,16000.0,22000.0,1.0,34408.0,3767.068800000001
68,6,637707.0139960307,2200000,16000.0,22000.0,1.0,34914.0,3805.7778000000008
69,6,631703.8254609606,2200000,16000.0,22000.0,1.0,35420.0,3844.4868000000006
70,6,625700.6669418333,2200000,16000.0,22000.0,1.0,35926.0,3883.1958000000004
71,6,619697.5384384986,2200000,16000.0,22000.0,1.0,36432.0,3921.9048000000003
72,6,613694.4399508064,2200000,16000.0,22000.0,1.0,36938.0,3995.2242
73,6,607691.3714786067,2200000,16000.0,22000.0,1.0,37444.0,4068.5436
74,6,601688.3330217493,2200000,16000.0,22000.0,1.0,37950.0,4141.863
75,6,595685.3245800842,2200000,16000.0,22000.0,1.0,38456.0,4215.182400000001
76,6,589682.3461534613,2200000,16000.0,22000.0,1.0,38962.0,4318.305200000001
77,6,583679.3977417304,2200000,16000.0,22000.0,1.0,39468.0,4421.428000000001
78,6,577676.4793447417,2200000,16000.0,22000.0,1.0,39974.0,4524.550800000001
79,6,571673.5909623449,2200000,16000.0,22000.0,1.0,40480.0,4627.673600000001
80,6,565670.73259439,2200000,16000.0,22000.0,1.0,40986.0,4846.872800000001
81,6,559667.9042407271,2200000,16000.0,22000.0,1.0,41492.0,5066.072000000001
82,6,553665.1059012058,2200000,16000.0,22000.0,1.0,41998.0,5285.271200000001
83,6,547662.3375756763,2200000,16000.0,22000.0,1.0,42504.0,5504.470400000001
84,6,541659.5992639883,2200000,16000.0,22000.0,1.0,43010.0,5642.810800000001
85,6,535656.890965992,2200000,16000.0,22000.0,1.0,43516.0,5781.151200000001
86,6,529654.2126815371,2200000,16000.0,22000.0,1.0,44022.0,5919.491600000001
87,6,523651.56441047374,2200000,16000.0,22000.0,1.0,44528.0,6057.832000000001
88,6,517648.9461526517,2200000,16000.0,22000.0,1.0,45034.0,6163.282400000001
89,6,511646.3579079209,2200000,16000.0,22000.0,1.0,45540.0,6268.732800000001
90,6,505643.79967613134,2200000,16000.0,22000.0,1.0,46046.0,6374.1832
91,6,499641.27145713294,2200000,16000.0,22000.0,1.0,46552.0,6479.6336
92,6,493638.77325077564,2200000,16000.0,22000.0,1.0,47058.0,6529.0192
93,6,487636.3050569094,2200000,16000.0,22000.0,1.0,47564.0,6578.404799999999
94,6,481633.86687538406,2200000,16000.0,22000.0,1.0,48070.0,6627.790399999999
95,6,475631.45870604966,2200000,16000.0,22000.0,1.0,48576.0,6677.175999999999
96,6,469629.0805487561,2200000,16000.0,22000.0,1.0,49082.0,6729.850599999999
97,6,463626.7324033534,2200000,16000.0,22000.0,1.0,49588.0,6782.525199999999
98,6,457624.41426969133,2200000,16000.0,22000.0,1.0,50094.0,6835.199799999999
99,6,451622.12614762,2200000,16000.0,22000.0,1.0,50600.0,6887.8744
100,6,445619.86803698924,2200000,16000.0,22000.0,1.0,51106.0,6939.8405999999995
101,6,439617.639937649,2200000,16000.0,22000.0,1.0,51612.0,6991.806799999999
102,6,433615.4418494493,2200000,16000.0,22000.0,1.0,52118.0,7043.772999999999
103,6,427613.27377224003,2200000,16000.0,22000.0,1.0,52624.0,7095.739199999999
104,6,421611.13570587116,2200000,16000.0,22000.0,1.0,53130.0,7127.667799999999
105,6,415609.0276501926,2200000,16000.0,22000.0,1.0,53636.0,7159.596399999999
106,6,409606.94960505434,2200000,16000.0,22000.0,1.0,54142.0,7191.525
107,6,403604.9015703063,2200000,16000.0,22000.0,1.0,54648.0,7223.4536
108,6,397602.8835457984,2200000,16000.0,22000.0,1.0,55154.0,7269.6514
109,6,391600.89553138067,2200000,16000.0,22000.0,1.0,55660.0,7315.8492
110,6,385598.937526903,2200000,16000.0,22000.0,1.0,56166.0,7362.047
111,6,379597.00953221536,2200000,16000.0,22000.0,1.0,56672.0,7408.2447999999995
112,6,373595.1115471677,2200000,16000.0,22000.0,1.0,57178.0,7446.650199999999
113,6,367593.24357160996,2200000,16000.0,22000.0,1.0,57684.0,7485.055599999999
114,6,361591.40560539206,2200000,16000.0,22000.0,1.0,58190.0,7523.460999999998
115,6,355589.597648364,2200000,16000.0,22000.0,1.0,58696.0,7561.866399999998
116,6,349587.8197003758,2200000,16000.0,22000.0,1.0,59202.0,7607.760599999998
117,6,343586.0717612773,2200000,16000.0,22000.0,1.0,59708.0,7653.6547999999975
118,6,337584.35383091844,2200000,16000.0,22000.0,1.0,60214.0,7699.548999999997
119,6,331582.6659091493,2200000,16000.0,22000.0,1.0,60720.0,7745.443199999997
120,6,325581.00799581973,2200000,16000.0,22000.0,1.0,61226.0,7802.874199999997
121,6,319579.38009077974,2200000,16000.0,22000.0,1.0,61732.0,7860.305199999996
122,6,313577.78219387925,2200000,16000.0,22000.0,1.0,62238.0,7917.736199999996
123,6,307576.21430496825,2200000,16000.0,22000.0,1.0,62744.0,7975.167199999995
124,6,301574.6764238967,2200000,16000.0,22000.0,1.0,63250.0,8106.777799999995
125,6,295573.16855051456,2200000,16000.0,22000.0,1.0,63756.0,8238.388399999996
126,6,289571.6906846718,2200000,16000.0,22000.0,1.0,64262.0,8369.998999999996
127,6,283570.24282621837,2200000,16000.0,22000.0,1.0,64768.0,8501.609599999996
128,6,277568.82497500425,2200000,16000.0,22000.0,1.0,65274.0,8557.168399999997
129,6,271567.4371308794,2200000,16000.0,22000.0,1.0,65780.0,8612.727199999998
130,6,265566.0792936937,2200000,16000.0,22000.0,1.0,66286.0,8668.285999999998
131,6,259564.75146329723,2200000,16000.0,22000.0,1.0,66792.0,8723.844799999999
132,6,253563.45363953992,2200000,16000.0,22000.0,1.0,67298.0,8751.9278
133,6,247562.1858222717,2200000,16000.0,22000.0,1.0,67804.0,8780.0108
134,6,241560.94801134258,2200000,16000.0,22000.0,1.0,68310.0,8808.0938
135,6,235559.74020660252,2200000,16000.0,22000.0,1.0,68816.0,8836.176800000001
136,6,229558.56240790148,2200000,16000.0,22000.0,1.0,69322.0,8927.661600000001
137,6,223557.41461508942,2200000,16000.0,22000.0,1.0,69828.0,9019.146400000001
138,6,217556.29682801635,2200000,16000.0,22000.0,1.0,70334.0,9110.631200000002
139,6,211555.2090465322,2200000,16000.0,22000.0,1.0,70840.0,9202.116000000002
140,6,205554.15127048697,2200000,16000.0,22000.0,1.0,71346.0,9254.436400000002
141,6,199553.1234997306,2200000,16000.0,22000.0,1.0,71852.0,9306.756800000003
142,6,193552.1257341131,2200000,16000.0,22000.0,1.0,72358.0,9359.077200000003
143,6,187551.15797348443,2200000,16000.0,22000.0,1.0,72864.0,9411.397600000004
144,6,181550.22021769456,2200000,16000.0,22000.0,1.0,73370.0,9490.586600000004
145,6,175549.31246659346,2200000,16000.0,22000.0,1.0,73876.0,9569.775600000004
146,6,169548.43472003113,2200000,16000.0,22000.0,1.0,74382.0,9648.964600000005
147,6,163547.5869778575,2200000,16000.0,22000.0,1.0,74888.0,9728.153600000005
148,6,157546.7692399226,2200000,16000.0,22000.0,1.0,75394.0,9765.800000000005
149,6,151545.9815060764,2200000,16000.0,22000.0,1.0,75900.0,9803.446400000004
150,6,145545.22377616886,2200000,16000.0,22000.0,1.0,76406.0,9841.092800000004
151,6,139544.49605005,2200000,16000.0,22000.0,1.0,76912.0,9878.739200000004
152,6,133543.79832756973,2200000,16000.0,22000.0,1.0,77418.0,9902.875400000004
153,6,127543.1306085781,2200000,16000.0,22000.0,1.0,77924.0,9927.011600000005
154,6,121542.49289292505,2200000,16000.0,22000.0,1.0,78430.0,9951.147800000006
155,6,115541.88518046058,2200000,16000.0,22000.0,1.0,78936.0,9975.284000000007
156,6,109541.30747103467,2200000,16000.0,22000.0,1.0,79442.0,10013.132800000007
157,6,103540.75976449731,2200000,16000.0,22000.0,1.0,79948.0,10050.981600000006
158,6,97540.24206069848,2200000,16000.0,22000.0,1.0,80454.0,10088.830400000006
159,6,91539.75435948817,2200000,16000.0,22000.0,1.0,80960.0,10126.679200000006
160,6,85539.29666071637,2200000,16000.0,22000.0,1.0,81466.0,10169.841000000006
161,6,79538.86896423306,2200000,16000.0,22000.0,1.0,81972.0,10213.002800000006
162,6,73538.47126988824,2200000,16000.0,22000.0,1.0,82478.0,10256.164600000006
163,6,67538.10357753189,2200000,16000.0,22000.0,1.0,82984.0,10299.326400000005
164,6,61537.765887014,2200000,16000.0,22000.0,1.0,83490.0,10336.770400000005
165,6,55537.45819818456,2200000,16000.0,22000.0,1.0,83996.0,10374.214400000004
166,6,49537.180510893566,2200000,16000.0,22000.0,1.0,84502.0,10411.658400000004
167,6,43536.93282499101,2200000,16000.0,22000.0,1.0,85008.0,10449.102400000003
168,6,37536.71514032689,2200000,16000.0,22000.0,1.0,85514.0,10541.194400000004
169,6,31536.527456751184,2200000,16000.0,22000.0,1.0,86020.0,10633.286400000005
170,6,25536.3697741139,2200000,16000.0,22000.0,1.0,86526.0,10725.378400000005
171,6,19536.242092265027,2200000,16000.0,22000.0,1.0,87032.0,10817.470400000006
172,6,15999.902318789538,2200000,16000.0,19536.242092265027,1.0,87481.33356812209,10948.361268393972
173,6,15999.920000488406,2200000,16000.0,15999.902318789538,1.0,87849.33132145426,11055.55901393963
174,6,15999.920000399998,2200000,16000.0,15999.920000488406,1.0,88217.3294814655,11162.756877950902
175,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,88585.3276414747,11269.954741961581
176,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,88953.3258014839,11343.51757414742
177,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,89321.3239614931,11417.080406333258
178,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,89689.3221215023,11490.643238519096
179,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,90057.3202815115,11564.206070704935
180,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,90425.31844152069,11651.64243352312
181,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,90793.31660152989,11739.078796341306
182,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,91161.31476153909,11826.515159159491
183,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,91529.31292154829,11913.951521977677
184,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,91897.31108155749,11980.669588387345
185,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,92265.30924156669,12047.387654797014
186,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,92633.30740157589,12114.105721206683
187,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,93001.30556158509,12180.823787616351
188,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,93369.30372159429,12251.332235074115
189,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,93737.30188160349,12321.840682531878
190,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,94105.30004161269,12392.349129989641
191,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,94473.29820162189,12462.857577447405
192,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,94841.29636163109,12511.028536592608
193,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,95209.29452164029,12559.199495737812
194,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,95577.29268164949,12607.370454883016
195,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,95945.29084165869,12655.54141402822
196,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,96313.28900166789,12676.112511172734
197,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,96681.28716167709,12696.68360831725
198,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,97049.28532168629,12717.254705461764
199,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,97417.28348169549,12737.82580260628
200,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,97785.28164170469,12773.04322651916
201,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,98153.27980171388,12808.26065043204
202,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,98521.27796172308,12843.47807434492
203,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,98889.27612173228,12878.695498257799
204,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,99257.27428174148,12906.479359338493
205,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,99625.27244175068,12934.263220419187
206,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,99993.27060175988,12962.04708149988
207,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,100361.26876176908,12989.830942580575
208,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,100729.26692177828,13017.136406053258
209,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,101097.26508178748,13044.441869525941
210,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,101465.26324179668,13071.747332998624
211,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,101833.26140180588,13099.052796471307
212,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,102201.25956181508,13140.562988920345
213,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,102569.25772182428,13182.073181369382
214,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,102937.25588183348,13223.58337381842
215,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,103305.25404184268,13265.093566267456
216,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,103673.25220185188,13326.954056965003
217,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,104041.25036186108,13388.81454766255
218,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,104409.24852187028,13450.675038360097
219,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,104777.24668187948,13512.535529057644
220,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,105145.24484188868,13593.200725731662
221,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,105513.24300189788,13673.86592240568
222,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,105881.24116190708,13754.531119079697
223,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,106249.23932191628,13835.196315753714
224,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,106617.23748192548,13867.248955490515
225,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,106985.23564193468,13899.301595227316
226,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,107353.23380194388,13931.354234964117
227,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,107721.23196195308,13963.406874700919
228,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,108089.23012196228,13989.019546637559
229,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,108457.22828197147,14014.6322185742
230,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,108825.22644198067,14040.24489051084
231,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,109193.22460198987,14065.85756244748
232,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,109561.22276199907,14125.620463632973
233,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,109929.22092200827,14185.383364818466
234,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,110297.21908201747,14245.14626600396
235,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,110665.21724202667,14304.909167189453
236,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,111033.21540203587,14373.025626607156
237,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,111401.21356204507,14441.142086024858
238,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,111769.21172205427,14509.25854544256
239,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,112137.20988206347,14577.375004860263
240,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,112505.20804207267,14625.545964005467
241,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,112873.20620208187,14673.71692315067
242,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,113241.20436209107,14721.887882295874
243,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,113609.20252210027,14770.058841441078
244,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,113977.20068210947,14821.284185314358
245,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,114345.19884211867,14872.509529187639
246,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,114713.19700212787,14923.73487306092
247,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,115081.19516213707,14974.9602169342
248,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,115449.19332214627,14993.985721806675
249,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,115817.19148215547,15013.011226679151
250,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,116185.18964216467,15032.036731551627
251,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,116553.18780217387,15051.062236424103
252,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,116921.18596218307,15069.462144424562
253,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,117289.18412219227,15087.862052425022
254,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,117657.18228220147,15106.261960425481
255,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,118025.18044221067,15124.661868425941
256,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,118393.17860221986,15156.530509082737
257,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,118761.17676222906,15188.399149739533
258,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,119129.17492223826,15220.267790396329
259,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,119497.17308224746,15252.136431053124
260,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,119865.17124225666,15287.096256253999
261,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,120233.16940226586,15322.056081454873
262,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,120601.16756227506,15357.015906655748
263,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,120969.16572228426,15391.975731856623
264,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,121337.16388229346,15459.724193114316
265,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,121705.16204230266,15527.47265437201
266,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,122073.16020231186,15595.221115629703
267,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,122441.15836232106,15662.969576887397
268,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,122809.15652233026,15807.960851931022
269,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,123177.15468233946,15952.952126974647
270,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,123545.15284234866,16097.943402018273
271,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,123913.15100235786,16242.934677061898
272,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,124281.14916236706,16370.151640977077
273,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,124649.14732237626,16497.368604892257
274,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,125017.14548238546,16624.585568807437
275,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,125385.14364239466,16751.802532722617
276,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,125753.14180240386,16841.262885420852
277,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,126121.13996241306,16930.723238119088
278,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,126489.13812242226,17020.183590817323
279,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,126857.13628243146,17109.64394351556
280,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,127225.13444244066,17191.854732461616
281,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,127593.13260244986,17274.065521407672
282,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,127961.13076245906,17356.27631035373
283,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,128329.12892246826,17438.487099299786
284,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,128697.12708247745,17515.729913085717
285,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,129065.12524248665,17592.97272687165
286,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,129433.12340249585,17670.21554065758
287,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,129801.12156250505,17747.45835444351
288,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,130169.11972251425,17791.39733474861
289,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,130537.11788252345,17835.336315053708
290,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,130905.11604253265,17879.275295358806
291,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,131273.11420254185,17923.214275663904
292,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,131641.11236255107,17974.366019905185
293,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,132009.11052256028,18025.517764146465
294,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,132377.1086825695,18076.669508387746
295,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,132745.1068425787,18127.821252629026
296,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,133113.10500258792,18139.08199632531
297,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,133481.10316259714,18150.34274002159
298,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,133849.10132260635,18161.603483717874
299,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,134217.09948261557,18172.864227414157
300,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,134585.09764262478,18209.884842311083
301,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,134953.095802634,18246.90545720801
302,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,135321.0939626432,18283.926072104936
303,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,135689.09212265242,18320.946687001862
304,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,136057.09028266164,18354.544919010703
305,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,136425.08844267085,18388.143151019543
