step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
44,1,1164864.243496591,1800000,25000.0,18000.0,1.0,18630.0,2273.8122000000003
45,1,1171860.7489038606,1800000,25000.0,18000.0,1.0,19044.0,2328.2532
46,1,1178857.2333216139,1800000,25000.0,18000.0,1.0,19458.0,2382.6942
47,1,1185853.696749914,1800000,25000.0,18000.0,1.0,19872.0,2437.1351999999997
48,1,1192850.1391888238,1800000,25000.0,18000.0,1.0,20286.0,2502.423
49,1,1199846.5606384063,1800000,25000.0,18000.0,1.0,20700.0,2567.7108
50,1,1206842.9610987245,1800000,25000.0,18000.0,1.0,21114.0,2632.9986
51,1,1213839.3405698412,1800000,25000.0,18000.0,1.0,21528.0,2698.2864
52,1,1220835.6990518195,1800000,25000.0,18000.0,1.0,21942.0,2729.7918
53,1,1227832.0365447223,1800000,25000.0,18000.0,1.0,22356.0,2761.2972
54,1,1234828.3530486126,1800000,25000.0,18000.0,1.0,22770.0,2792.8026
55,1,1241824.6485635536,1800000,25000.0,18000.0,1.0,23184.0,2824.308
56,1,1248820.9230896079,1800000,25000.0,18000.0,1.0,23598.0,2841.1164
57,1,1255817.1766268385,1800000,25000.0,18000.0,1.0,24012.0,2857.9248
58,1,1262813.4091753087,1800000,25000.0,18000.0,1.0,24426.0,2874.7331999999997
59,1,1269809.6207350811,1800000,25000.0,18000.0,1.0,24840.0,2891.5415999999996
60,1,1276805.811306219,1800000,25000.0,18000.0,1.0,25254.0,2916.9197999999997
61,1,1283801.980888785,1800000,25000.0,18000.0,1.0,25668.0,2942.298
62,1,1290798.1294828425,1800000,25000.0,18000.0,1.0,26082.0,2967.6762
63,1,1297794.2570884542,1800000,25000.0,18000.0,1.0,26496.0,2993.0544
64,1,1304790.363705683,1800000,25000.0,18000.0,1.0,26910.0,3015.3276
65,1,1311786.4493345919,1800000,25000.0,18000.0,1.0,27324.0,3037.6008
66,1,1318782.5139752438,1800000,25000.0,18000.0,1.0,27738.0,3059.8740000000003
67,1,1325778.557627702,1800000,25000.0,18000.0,1.0,28152.0,3082.1472000000003
68,1,1332774.580292029,1800000,25000.0,18000.0,1.0,28566.0,3113.8182
69,1,1339770.5819682882,1800000,25000.0,18000.0,1.0,28980.0,3145.4892
70,1,1346766.5626565423,1800000,25000.0,18000.0,1.0,29394.0,3177.1602
71,1,1353762.5223568543,1800000,25000.0,18000.0,1.0,29808.0,3208.8311999999996
72,1,1360758.4610692873,1800000,25000.0,18000.0,1.0,30222.0,3268.8197999999998
73,1,1367754.378793904,1800000,25000.0,18000.0,1.0,30636.0,3328.8084
74,1,1374750.2755307679,1800000,25000.0,18000.0,1.0,31050.0,3388.797
75,1,1381746.1512799412,1800000,25000.0,18000.0,1.0,31464.0,3448.7856
76,1,1388742.0060414874,1800000,25000.0,18000.0,1.0,31878.0,3533.1588
77,1,1395737.8398154695,1800000,25000.0,18000.0,1.0,32292.0,3617.532
78,1,1402733.65260195,1800000,25000.0,18000.0,1.0,32706.0,3701.9052
79,1,1409729.4444009922,1800000,25000.0,18000.0,1.0,33120.0,3786.2784
80,1,1416725.215212659,1800000,25000.0,18000.0,1.0,33534.0,3965.6232
81,1,1423720.9650370134,1800000,25000.0,18000.0,1.0,33948.0,4144.968
82,1,1430716.6938741184,1800000,25000.0,18000.0,1.0,34362.0,4324.3128
83,1,1437712.4017240368,1800000,25000.0,18000.0,1.0,34776.0,4503.6576
84,1,1444708.0885868317,1800000,25000.0,18000.0,1.0,35190.0,4616.8452
85,1,1451703.754462566,1800000,25000.0,18000.0,1.0,35604.0,4730.0328
86,1,1458699.3993513025,1800000,25000.0,18000.0,1.0,36018.0,4843.2204
87,1,1465695.0232531044,1800000,25000.0,18000.0,1.0,36432.0,4956.408
88,1,1472690.6261680347,1800000,25000.0,18000.0,1.0,36846.0,5042.685600000001
89,1,1479686.2080961564,1800000,25000.0,18000.0,1.0,37260.0,5128.963200000001
90,1,1486681.7690375322,1800000,25000.0,18000.0,1.0,37674.0,5215.240800000001
91,1,1493677.308992225,1800000,25000.0,18000.0,1.0,38088.0,5301.518400000002
92,1,1500672.827960298,1800000,25000.0,18000.0,1.0,38502.0,5341.924800000002
93,1,1507668.325941814,1800000,25000.0,18000.0,1.0,38916.0,5382.331200000001
94,1,1514663.8029368364,1800000,25000.0,18000.0,1.0,39330.0,5422.737600000001
95,1,1521659.2589454276,1800000,25000.0,18000.0,1.0,39744.0,5463.144000000001
96,1,1528654.6939676509,1800000,25000.0,18000.0,1.0,40158.0,5506.241400000001
97,1,1535650.108003569,1800000,25000.0,18000.0,1.0,40572.0,5549.3388
98,1,1542645.501053245,1800000,25000.0,18000.0,1.0,40986.0,5592.4362
99,1,1549640.873116742,1800000,25000.0,18000.0,1.0,41400.0,5635.5336
100,1,1556636.2241941225,1800000,25000.0,18000.0,1.0,41814.0,5678.051399999999
101,1,1563631.55428545,1800000,25000.0,18000.0,1.0,42228.0,5720.569199999999
102,1,1570626.863390787,1800000,25000.0,18000.0,1.0,42642.0,5763.086999999999
103,1,1577622.151510197,1800000,25000.0,18000.0,1.0,43056.0,5805.604799999998
104,1,1584617.4186437426,1800000,25000.0,18000.0,1.0,43470.0,5831.728199999999
105,1,1591612.6647914867,1800000,25000.0,18000.0,1.0,43884.0,5857.851599999999
106,1,1598607.8899534924,1800000,25000.0,18000.0,1.0,44298.0,5883.974999999999
107,1,1605603.0941298227,1800000,25000.0,18000.0,1.0,44712.0,5910.0984
108,1,1612598.2773205403,1800000,25000.0,18000.0,1.0,45126.0,5947.8966
109,1,1619593.4395257083,1800000,25000.0,18000.0,1.0,45540.0,5985.6948
110,1,1626588.5807453897,1800000,25000.0,18000.0,1.0,45954.0,6023.493
111,1,1633583.7009796475,1800000,25000.0,18000.0,1.0,46368.0,6061.291200000001
112,1,1640578.8002285445,1800000,25000.0,18000.0,1.0,46782.0,6092.7138
113,1,1647573.878492144,1800000,25000.0,18000.0,1.0,47196.0,6124.1364
114,1,1654568.9357705086,1800000,25000.0,18000.0,1.0,47610.0,6155.559
115,1,1661563.9720637014,1800000,25000.0,18000.0,1.0,48024.0,6186.9816
116,1,1668558.987371785,1800000,25000.0,18000.0,1.0,48438.0,6224.5314
117,1,1675553.9816948231,1800000,25000.0,18000.0,1.0,48852.0,6262.0812
118,1,1682548.955032878,1800000,25000.0,18000.0,1.0,49266.0,6299.630999999999
119,1,1689543.907386013,1800000,25000.0,18000.0,1.0,49680.0,6337.180799999999
120,1,1696538.838754291,1800000,25000.0,18000.0,1.0,50094.0,6384.169799999999
121,1,1703533.7491377748,1800000,25000.0,18000.0,1.0,50508.0,6431.158799999998
122,1,1710528.6385365275,1800000,25000.0,18000.0,1.0,50922.0,6478.147799999998
123,1,1717523.506950612,1800000,25000.0,18000.0,1.0,51336.0,6525.1367999999975
124,1,1724518.3543800912,1800000,25000.0,18000.0,1.0,51750.0,6632.818199999998
125,1,1731513.180825028,1800000,25000.0,18000.0,1.0,52164.0,6740.499599999998
126,1,1738507.9862854856,1800000,25000.0,18000.0,1.0,52578.0,6848.180999999999
127,1,1745502.7707615267,1800000,25000.0,18000.0,1.0,52992.0,6955.862399999999
128,1,1752497.5342532145,1800000,25000.0,18000.0,1.0,53406.0,7001.319599999999
129,1,1759492.2767606117,1800000,25000.0,18000.0,1.0,53820.0,7046.776799999999
130,1,1766486.9982837813,1800000,25000.0,18000.0,1.0,54234.0,7092.233999999999
131,1,1773481.6988227866,1800000,25000.0,18000.0,1.0,54648.0,7137.691199999998
132,1,1780476.3783776902,1800000,25000.0,18000.0,1.0,55062.0,7160.668199999998
133,1,1787471.0369485551,1800000,25000.0,18000.0,1.0,55476.0,7183.645199999998
134,1,1794465.6745354442,1800000,25000.0,18000.0,1.0,55890.0,7206.622199999998
135,1,1800000.0,1800000,25000.0,18000.0,1.0,56304.0,7229.599199999998
136,1,1800000.0,1800000,25000.0,18000.0,1.0,56718.0,7304.450399999998
137,1,1800000.0,1800000,25000.0,18000.0,1.0,57132.0,7379.301599999998
138,1,1800000.0,1800000,25000.0,18000.0,1.0,57546.0,7454.152799999998
139,1,1800000.0,1800000,25000.0,18000.0,1.0,57960.0,7529.003999999998
140,1,1800000.0,1800000,25000.0,18000.0,1.0,58374.0,7571.811599999998
141,1,1800000.0,1800000,25000.0,18000.0,1.0,58788.0,7614.619199999998
142,1,1800000.0,1800000,25000.0,18000.0,1.0,59202.0,7657.426799999998
143,1,1800000.0,1800000,25000.0,18000.0,1.0,59616.0,7700.2343999999985
144,1,1800000.0,1800000,25000.0,18000.0,1.0,60030.0,7765.025399999999
145,1,1800000.0,1800000,25000.0,18000.0,1.0,60444.0,7829.816399999999
146,1,1800000.0,1800000,25000.0,18000.0,1.0,60858.0,7894.607399999999
147,1,1800000.0,1800000,25000.0,18000.0,1.0,61272.0,7959.398399999999
148,1,1800000.0,1800000,25000.0,18000.0,1.0,61686.0,7990.199999999999
149,1,1800000.0,1800000,25000.0,18000.0,1.0,62100.0,8021.001599999999
150,1,1800000.0,1800000,25000.0,18000.0,1.0,62514.0,8051.8031999999985
151,1,1800000.0,1800000,25000.0,18000.0,1.0,62928.0,8082.604799999998
152,1,1800000.0,1800000,25000.0,18000.0,1.0,63342.0,8102.352599999998
153,1,1800000.0,1800000,25000.0,18000.0,1.0,63756.0,8122.100399999998
154,1,1800000.0,1800000,25000.0,18000.0,1.0,64170.0,8141.8481999999985
155,1,1800000.0,1800000,25000.0,18000.0,1.0,64584.0,8161.595999999999
156,1,1800000.0,1800000,25000.0,18000.0,1.0,64998.0,8192.563199999999
157,1,1800000.0,1800000,25000.0,18000.0,1.0,65412.0,8223.530399999998
158,1,1800000.0,1800000,25000.0,18000.0,1.0,65826.0,8254.497599999997
159,1,1800000.0,1800000,25000.0,18000.0,1.0,66240.0,8285.464799999996
160,1,1800000.0,1800000,25000.0,18000.0,1.0,66654.0,8320.778999999997
161,1,1800000.0,1800000,25000.0,18000.0,1.0,67068.0,8356.093199999998
162,1,1800000.0,1800000,25000.0,18000.0,1.0,67482.0,8391.407399999998
163,1,1800000.0,1800000,25000.0,18000.0,1.0,67896.0,8426.721599999999
164,1,1800000.0,1800000,25000.0,18000.0,1.0,68310.0,8457.3576
165,1,1800000.0,1800000,25000.0,18000.0,1.0,68724.0,8487.9936
166,1,1800000.0,1800000,25000.0,18000.0,1.0,69138.0,8518.6296
167,1,1800000.0,1800000,25000.0,18000.0,1.0,69552.0,8549.2656
168,1,1800000.0,1800000,25000.0,18000.0,1.0,69966.0,8624.6136
169,1,1800000.0,1800000,25000.0,18000.0,1.0,70380.0,8699.9616
170,1,1800000.0,1800000,25000.0,18000.0,1.0,70794.0,8775.3096
171,1,1800000.0,1800000,25000.0,18000.0,1.0,71208.0,8850.6576
172,1,1800000.0,1800000,25000.0,18000.0,1.0,71622.0,8971.2558
173,1,1800000.0,1800000,25000.0,18000.0,1.0,72036.0,9091.854000000001
174,1,1800000.0,1800000,25000.0,18000.0,1.0,72450.0,9212.452200000002
175,1,1800000.0,1800000,25000.0,18000.0,1.0,72864.0,9333.050400000002
176,1,1800000.0,1800000,25000.0,18000.0,1.0,73278.0,9415.809000000001
177,1,1800000.0,1800000,25000.0,18000.0,1.0,73692.0,9498.5676
178,1,1800000.0,1800000,25000.0,18000.0,1.0,74106.0,9581.3262
179,1,1800000.0,1800000,25000.0,18000.0,1.0,74520.0,9664.084799999999
180,1,1800000.0,1800000,25000.0,18000.0,1.0,74934.0,9762.4512
181,1,1800000.0,1800000,25000.0,18000.0,1.0,75348.0,9860.8176
182,1,1800000.0,1800000,25000.0,18000.0,1.0,75762.0,9959.184000000001
183,1,1800000.0,1800000,25000.0,18000.0,1.0,76176.0,10057.550400000002
184,1,1800000.0,1800000,25000.0,18000.0,1.0,76590.0,10132.608600000001
185,1,1800000.0,1800000,25000.0,18000.0,1.0,77004.0,10207.6668
186,1,1800000.0,1800000,25000.0,18000.0,1.0,77418.0,10282.725
187,1,1800000.0,1800000,25000.0,18000.0,1.0,77832.0,10357.7832
188,1,1800000.0,1800000,25000.0,18000.0,1.0,78246.0,10437.105599999999
189,1,1800000.0,1800000,25000.0,18000.0,1.0,78660.0,10516.427999999998
190,1,1800000.0,1800000,25000.0,18000.0,1.0,79074.0,10595.750399999997
191,1,1800000.0,1800000,25000.0,18000.0,1.0,79488.0,10675.072799999996
192,1,1800000.0,1800000,25000.0,18000.0,1.0,79902.0,10729.265399999997
193,1,1800000.0,1800000,25000.0,18000.0,1.0,80316.0,10783.457999999997
194,1,1800000.0,1800000,25000.0,18000.0,1.0,80730.0,10837.650599999997
195,1,1800000.0,1800000,25000.0,18000.0,1.0,81144.0,10891.843199999998
196,1,1800000.0,1800000,25000.0,18000.0,1.0,81558.0,10914.985799999997
197,1,1800000.0,1800000,25000.0,18000.0,1.0,81972.0,10938.128399999996
198,1,1800000.0,1800000,25000.0,18000.0,1.0,82386.0,10961.270999999995
199,1,1800000.0,1800000,25000.0,18000.0,1.0,82800.0,10984.413599999994
200,1,1800000.0,1800000,25000.0,18000.0,1.0,83214.0,11024.033399999995
201,1,1800000.0,1800000,25000.0,18000.0,1.0,83628.0,11063.653199999995
202,1,1800000.0,1800000,25000.0,18000.0,1.0,84042.0,11103.272999999996
203,1,1800000.0,1800000,25000.0,18000.0,1.0,84456.0,11142.892799999996
204,1,1800000.0,1800000,25000.0,18000.0,1.0,84870.0,11174.149799999996
205,1,1800000.0,1800000,25000.0,18000.0,1.0,85284.0,11205.406799999995
206,1,1800000.0,1800000,25000.0,18000.0,1.0,85698.0,11236.663799999995
207,1,1800000.0,1800000,25000.0,18000.0,1.0,86112.0,11267.920799999994
208,1,1800000.0,1800000,25000.0,18000.0,1.0,86526.0,11298.639599999995
209,1,1800000.0,1800000,25000.0,18000.0,1.0,86940.0,11329.358399999996
210,1,1800000.0,1800000,25000.0,18000.0,1.0,87354.0,11360.077199999996
211,1,1800000.0,1800000,25000.0,18000.0,1.0,87768.0,11390.795999999997
212,1,1800000.0,1800000,25000.0,18000.0,1.0,88182.0,11437.495199999996
213,1,1800000.0,1800000,25000.0,18000.0,1.0,88596.0,11484.194399999995
214,1,1800000.0,1800000,25000.0,18000.0,1.0,89010.0,11530.893599999994
215,1,1800000.0,1800000,25000.0,18000.0,1.0,89424.0,11577.592799999993
216,1,1800000.0,1800000,25000.0,18000.0,1.0,89838.0,11647.186199999993
217,1,1800000.0,1800000,25000.0,18000.0,1.0,90252.0,11716.779599999993
218,1,1800000.0,1800000,25000.0,18000.0,1.0,90666.0,11786.372999999992
219,1,1800000.0,1800000,25000.0,18000.0,1.0,91080.0,11855.966399999992
220,1,1800000.0,1800000,25000.0,18000.0,1.0,91494.0,11946.715199999991
221,1,1800000.0,1800000,25000.0,18000.0,1.0,91908.0,12037.46399999999
222,1,1800000.0,1800000,25000.0,18000.0,1.0,92322.0,12128.21279999999
223,1,1800000.0,1800000,25000.0,18000.0,1.0,92736.0,12218.96159999999
224,1,1800000.0,1800000,25000.0,18000.0,1.0,93150.0,12255.02099999999
225,1,1800000.0,1800000,25000.0,18000.0,1.0,93564.0,12291.08039999999
226,1,1800000.0,1800000,25000.0,18000.0,1.0,93978.0,12327.13979999999
227,1,1800000.0,1800000,25000.0,18000.0,1.0,94392.0,12363.19919999999
228,1,1800000.0,1800000,25000.0,18000.0,1.0,94806.0,12392.01359999999
229,1,1800000.0,1800000,25000.0,18000.0,1.0,95220.0,12420.827999999989
230,1,1800000.0,1800000,25000.0,18000.0,1.0,95634.0,12449.642399999988
231,1,1800000.0,1800000,25000.0,18000.0,1.0,96048.0,12478.456799999987
232,1,1800000.0,1800000,25000.0,18000.0,1.0,96462.0,12545.690399999987
233,1,1800000.0,1800000,25000.0,18000.0,1.0,96876.0,12612.923999999986
234,1,1800000.0,1800000,25000.0,18000.0,1.0,97290.0,12680.157599999986
235,1,1800000.0,1800000,25000.0,18000.0,1.0,97704.0,12747.391199999985
236,1,1800000.0,1800000,25000.0,18000.0,1.0,98118.0,12824.022599999986
237,1,1800000.0,1800000,25000.0,18000.0,1.0,98532.0,12900.653999999986
238,1,1800000.0,1800000,25000.0,18000.0,1.0,98946.0,12977.285399999986
239,1,1800000.0,1800000,25000.0,18000.0,1.0,99360.0,13053.916799999986
240,1,1800000.0,1800000,25000.0,18000.0,1.0,99774.0,13108.109399999987
241,1,1800000.0,1800000,25000.0,18000.0,1.0,100188.0,13162.301999999987
242,1,1800000.0,1800000,25000.0,18000.0,1.0,100602.0,13216.494599999987
243,1,1800000.0,1800000,25000.0,18000.0,1.0,101016.0,13270.687199999988
244,1,1800000.0,1800000,25000.0,18000.0,1.0,101430.0,13328.315999999988
245,1,1800000.0,1800000,25000.0,18000.0,1.0,101844.0,13385.944799999988
246,1,1800000.0,1800000,25000.0,18000.0,1.0,102258.0,13443.573599999989
247,1,1800000.0,1800000,25000.0,18000.0,1.0,102672.0,13501.20239999999
248,1,1800000.0,1800000,25000.0,18000.0,1.0,103086.0,13522.60619999999
249,1,1800000.0,1800000,25000.0,18000.0,1.0,103500.0,13544.00999999999
250,1,1800000.0,1800000,25000.0,18000.0,1.0,103914.0,13565.41379999999
251,1,1800000.0,1800000,25000.0,18000.0,1.0,104328.0,13586.81759999999
252,1,1800000.0,1800000,25000.0,18000.0,1.0,104742.0,13607.51759999999
253,1,1800000.0,1800000,25000.0,18000.0,1.0,105156.0,13628.21759999999
254,1,1800000.0,1800000,25000.0,18000.0,1.0,105570.0,13648.917599999992
255,1,1800000.0,1800000,25000.0,18000.0,1.0,105984.0,13669.617599999992
256,1,1800000.0,1800000,25000.0,18000.0,1.0,106398.0,13705.469999999992
257,1,1800000.0,1800000,25000.0,18000.0,1.0,106812.0,13741.322399999992
258,1,1800000.0,1800000,25000.0,18000.0,1.0,107226.0,13777.174799999992
259,1,1800000.0,1800000,25000.0,18000.0,1.0,107640.0,13813.027199999991
260,1,1800000.0,1800000,25000.0,18000.0,1.0,108054.0,13852.357199999991
261,1,1800000.0,1800000,25000.0,18000.0,1.0,108468.0,13891.687199999991
262,1,1800000.0,1800000,25000.0,18000.0,1.0,108882.0,13931.017199999991
263,1,1800000.0,1800000,25000.0,18000.0,1.0,109296.0,13970.347199999991
264,1,1800000.0,1800000,25000.0,18000.0,1.0,109710.0,14046.56459999999
265,1,1800000.0,1800000,25000.0,18000.0,1.0,110124.0,14122.78199999999
266,1,1800000.0,1800000,25000.0,18000.0,1.0,110538.0,14198.99939999999
267,1,1800000.0,1800000,25000.0,18000.0,1.0,110952.0,14275.21679999999
268,1,1800000.0,1800000,25000.0,18000.0,1.0,111366.0,14438.33279999999
269,1,1800000.0,1800000,25000.0,18000.0,1.0,111780.0,14601.44879999999
270,1,1800000.0,1800000,25000.0,18000.0,1.0,112194.0,14764.56479999999
271,1,1800000.0,1800000,25000.0,18000.0,1.0,112608.0,14927.68079999999
272,1,1800000.0,1800000,25000.0,18000.0,1.0,113022.0,15070.80059999999
273,1,1800000.0,1800000,25000.0,18000.0,1.0,113436.0,15213.92039999999
274,1,1800000.0,1800000,25000.0,18000.0,1.0,113850.0,15357.04019999999
275,1,1800000.0,1800000,25000.0,18000.0,1.0,114264.0,15500.15999999999
276,1,1800000.0,1800000,25000.0,18000.0,1.0,114678.0,15600.803399999992
277,1,1800000.0,1800000,25000.0,18000.0,1.0,115092.0,15701.446799999992
278,1,1800000.0,1800000,25000.0,18000.0,1.0,115506.0,15802.090199999993
279,1,1800000.0,1800000,25000.0,18000.0,1.0,115920.0,15902.733599999994
280,1,1800000.0,1800000,25000.0,18000.0,1.0,116334.0,15995.221199999994
281,1,1800000.0,1800000,25000.0,18000.0,1.0,116748.0,16087.708799999995
282,1,1800000.0,1800000,25000.0,18000.0,1.0,117162.0,16180.196399999995
283,1,1800000.0,1800000,25000.0,18000.0,1.0,117576.0,16272.683999999996
284,1,1800000.0,1800000,25000.0,18000.0,1.0,117990.0,16359.582599999996
285,1,1800000.0,1800000,25000.0,18000.0,1.0,118404.0,16446.481199999995
286,1,1800000.0,1800000,25000.0,18000.0,1.0,118818.0,16533.379799999995
287,1,1800000.0,1800000,25000.0,18000.0,1.0,119232.0,16620.278399999996
288,1,1800000.0,1800000,25000.0,18000.0,1.0,119646.0,16669.709999999995
289,1,1800000.0,1800000,25000.0,18000.0,1.0,120060.0,16719.141599999995
290,1,1800000.0,1800000,25000.0,18000.0,1.0,120474.0,16768.573199999995
291,1,1800000.0,1800000,25000.0,18000.0,1.0,120888.0,16818.004799999995
292,1,1800000.0,1800000,25000.0,18000.0,1.0,121302.0,16875.550799999994
293,1,1800000.0,1800000,25000.0,18000.0,1.0,121716.0,16933.096799999992
294,1,1800000.0,1800000,25000.0,18000.0,1.0,122130.0,16990.64279999999
295,1,1800000.0,1800000,25000.0,18000.0,1.0,122544.0,17048.18879999999
296,1,1800000.0,1800000,25000.0,18000.0,1.0,122958.0,17060.857199999988
297,1,1800000.0,1800000,25000.0,18000.0,1.0,123372.0,17073.525599999986
298,1,1800000.0,1800000,25000.0,18000.0,1.0,123786.0,17086.193999999985
299,1,1800000.0,1800000,25000.0,18000.0,1.0,124200.0,17098.862399999984
300,1,1800000.0,1800000,25000.0,18000.0,1.0,124614.0,17140.510799999982
301,1,1800000.0,1800000,25000.0,18000.0,1.0,125028.0,17182.15919999998
302,1,1800000.0,1800000,25000.0,18000.0,1.0,125442.0,17223.80759999998
303,1,1800000.0,1800000,25000.0,18000.0,1.0,125856.0,17265.455999999976
304,1,1800000.0,1800000,25000.0,18000.0,1.0,126270.0,17303.254199999978
305,1,1800000.0,1800000,25000.0,18000.0,1.0,126684.0,17341.05239999998
306,1,1800000.0,1800000,25000.0,18000.0,1.0,127098.0,17378.85059999998
307,1,1800000.0,1800000,25000.0,18000.0,1.0,127512.0,17416.64879999998
308,1,1800000.0,1800000,25000.0,18000.0,1.0,127926.0,17454.11579999998
309,1,1800000.0,1800000,25000.0,18000.0,1.0,128340.0,17491.582799999982
310,1,1800000.0,1800000,25000.0,18000.0,1.0,128754.0,17529.049799999982
311,1,1800000.0,1800000,25000.0,18000.0,1.0,129168.0,17566.516799999983
312,1,1800000.0,1800000,25000.0,18000.0,1.0,129582.0,17623.11059999998
313,1,1800000.0,1800000,25000.0,18000.0,1.0,129996.0,17679.70439999998
314,1,1800000.0,1800000,25000.0,18000.0,1.0,130410.0,17736.29819999998
315,1,1800000.0,1800000,25000.0,18000.0,1.0,130824.0,17792.891999999978
316,1,1800000.0,1800000,25000.0,18000.0,1.0,131238.0,17829.90359999998
317,1,1800000.0,1800000,25000.0,18000.0,1.0,131652.0,17866.91519999998
318,1,1800000.0,1800000,25000.0,18000.0,1.0,132066.0,17903.926799999983
319,1,1800000.0,1800000,25000.0,18000.0,1.0,132480.0,17940.938399999985
320,1,1800000.0,1800000,25000.0,18000.0,1.0,132894.0,17984.035799999983
321,1,1800000.0,1800000,25000.0,18000.0,1.0,133308.0,18027.133199999982
322,1,1800000.0,1800000,25000.0,18000.0,1.0,133722.0,18070.23059999998
323,1,1800000.0,1800000,25000.0,18000.0,1.0,134136.0,18113.32799999998
324,1,1800000.0,1800000,25000.0,18000.0,1.0,134550.0,18147.35879999998
325,1,1800000.0,1800000,25000.0,18000.0,1.0,134964.0,18181.38959999998
326,1,1800000.0,1800000,25000.0,18000.0,1.0,135378.0,18215.42039999998
327,1,1800000.0,1800000,25000.0,18000.0,1.0,135792.0,18249.45119999998
328,1,1800000.0,1800000,25000.0,18000.0,1.0,136206.0,18334.48679999998
329,1,1800000.0,1800000,25000.0,18000.0,1.0,136620.0,18419.52239999998
330,1,1800000.0,1800000,25000.0,18000.0,1.0,137034.0,18504.55799999998
331,1,1800000.0,1800000,25000.0,18000.0,1.0,137448.0,18589.59359999998
332,1,1800000.0,1800000,25000.0,18000.0,1.0,137862.0,18643.20659999998
333,1,1800000.0,1800000,25000.0,18000.0,1.0,138276.0,18696.81959999998
334,1,1800000.0,1800000,25000.0,18000.0,1.0,138690.0,18750.432599999982
