step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
26,5,867934.0505199378,1600000,20000.0,16000.0,1.0,9936.0,1127.8464
27,5,871931.4467177863,1600000,20000.0,16000.0,1.0,10304.0,1196.4415999999999
28,5,875928.8309234461,1600000,20000.0,16000.0,1.0,10672.0,1274.4207999999999
29,5,879926.2031369534,1600000,20000.0,16000.0,1.0,11040.0,1352.3999999999999
30,5,883923.563358344,1600000,20000.0,16000.0,1.0,11408.0,1430.3791999999999
31,5,887920.9115876539,1600000,20000.0,16000.0,1.0,11776.0,1508.3583999999998
32,5,891918.2478249192,1600000,20000.0,16000.0,1.0,12144.0,1544.128
33,5,895915.5720701758,1600000,20000.0,16000.0,1.0,12512.0,1579.8976
34,5,899912.8843234596,1600000,20000.0,16000.0,1.0,12880.0,1615.6672
35,5,903910.1845848067,1600000,20000.0,16000.0,1.0,13248.0,1651.4368000000002
36,5,907907.4728542529,1600000,20000.0,16000.0,1.0,13616.0,1682.9744
37,5,911904.7491318344,1600000,20000.0,16000.0,1.0,13984.0,1714.5120000000002
38,5,915902.013417587,1600000,20000.0,16000.0,1.0,14352.0,1746.0496000000003
39,5,919899.2657115468,1600000,20000.0,16000.0,1.0,14720.0,1777.5872000000004
40,5,923896.5060137496,1600000,20000.0,16000.0,1.0,15088.0,1826.3840000000005
41,5,927893.7343242316,1600000,20000.0,16000.0,1.0,15456.0,1875.1808000000005
42,5,931890.9506430287,1600000,20000.0,16000.0,1.0,15824.0,1923.9776000000006
43,5,935888.1549701768,1600000,20000.0,16000.0,1.0,16192.0,1972.7744000000007
44,5,939885.3473057118,1600000,20000.0,16000.0,1.0,16560.0,2021.1664000000007
45,5,943882.5276496699,1600000,20000.0,16000.0,1.0,16928.0,2069.558400000001
46,5,947879.696002087,1600000,20000.0,16000.0,1.0,17296.0,2117.9504000000006
47,5,951876.852362999,1600000,20000.0,16000.0,1.0,17664.0,2166.3424000000005
48,5,955873.9967324419,1600000,20000.0,16000.0,1.0,18032.0,2224.3760000000007
49,5,959871.1291104518,1600000,20000.0,16000.0,1.0,18400.0,2282.409600000001
50,5,963868.2494970645,1600000,20000.0,16000.0,1.0,18768.0,2340.443200000001
51,5,967865.3578923161,1600000,20000.0,16000.0,1.0,19136.0,2398.4768000000013
52,5,971862.4542962424,1600000,20000.0,16000.0,1.0,19504.0,2426.4816000000014
53,5,975859.5387088796,1600000,20000.0,16000.0,1.0,19872.0,2454.4864000000016
54,5,979856.6111302635,1600000,20000.0,16000.0,1.0,20240.0,2482.4912000000018
55,5,983853.6715604302,1600000,20000.0,16000.0,1.0,20608.0,2510.496000000002
56,5,987850.7199994156,1600000,20000.0,16000.0,1.0,20976.0,2525.4368000000018
57,5,991847.7564472556,1600000,20000.0,16000.0,1.0,21344.0,2540.3776000000016
58,5,995844.7809039863,1600000,20000.0,16000.0,1.0,21712.0,2555.3184000000015
59,5,999841.7933696436,1600000,20000.0,16000.0,1.0,22080.0,2570.2592000000013
60,5,1003838.7938442635,1600000,20000.0,16000.0,1.0,22448.0,2592.817600000001
61,5,1007835.782327882,1600000,20000.0,16000.0,1.0,22816.0,2615.376000000001
62,5,1011832.758820535,1600000,20000.0,16000.0,1.0,23184.0,2637.934400000001
63,5,1015829.7233222586,1600000,20000.0,16000.0,1.0,23552.0,2660.492800000001
64,5,1019826.6758330886,1600000,20000.0,16000.0,1.0,23920.0,2680.291200000001
65,5,1023823.616353061,1600000,20000.0,16000.0,1.0,24288.0,2700.089600000001
66,5,1027820.5448822121,1600000,20000.0,16000.0,1.0,24656.0,2719.8880000000013
67,5,1031817.4614205775,1600000,20000.0,16000.0,1.0,25024.0,2739.6864000000014
68,5,1035814.3659681933,1600000,20000.0,16000.0,1.0,25392.0,2767.8384000000015
69,5,1039811.2585250954,1600000,20000.0,16000.0,1.0,25760.0,2795.9904000000015
70,5,1043808.1390913199,1600000,20000.0,16000.0,1.0,26128.0,2824.1424000000015
71,5,1047805.0076669026,1600000,20000.0,16000.0,1.0,26496.0,2852.2944000000016
72,5,1051801.8642518797,1600000,20000.0,16000.0,1.0,26864.0,2905.6176000000014
73,5,1055798.708846287,1600000,20000.0,16000.0,1.0,27232.0,2958.940800000001
74,5,1059795.5414501606,1600000,20000.0,16000.0,1.0,27600.0,3012.264000000001
75,5,1063792.3620635362,1600000,20000.0,16000.0,1.0,27968.0,3065.587200000001
76,5,1067789.17068645,1600000,20000.0,16000.0,1.0,28336.0,3140.585600000001
77,5,1071785.967318938,1600000,20000.0,16000.0,1.0,28704.0,3215.5840000000007
78,5,1075782.7519610361,1600000,20000.0,16000.0,1.0,29072.0,3290.5824000000007
79,5,1079779.5246127802,1600000,20000.0,16000.0,1.0,29440.0,3365.5808000000006
80,5,1083776.2852742064,1600000,20000.0,16000.0,1.0,29808.0,3524.9984000000004
81,5,1087773.0339453507,1600000,20000.0,16000.0,1.0,30176.0,3684.416
82,5,1091769.7706262488,1600000,20000.0,16000.0,1.0,30544.0,3843.8336
83,5,1095766.4953169369,1600000,20000.0,16000.0,1.0,30912.0,4003.2511999999997
84,5,1099763.208017451,1600000,20000.0,16000.0,1.0,31280.0,4103.8624
85,5,1103759.908727827,1600000,20000.0,16000.0,1.0,31648.0,4204.4736
86,5,1107756.5974481008,1600000,20000.0,16000.0,1.0,32016.0,4305.0848000000005
87,5,1111753.2741783084,1600000,20000.0,16000.0,1.0,32384.0,4405.696000000001
88,5,1115749.938918486,1600000,20000.0,16000.0,1.0,32752.0,4482.387200000001
89,5,1119746.5916686694,1600000,20000.0,16000.0,1.0,33120.0,4559.078400000001
90,5,1123743.2324288944,1600000,20000.0,16000.0,1.0,33488.0,4635.769600000001
91,5,1127739.8611991971,1600000,20000.0,16000.0,1.0,33856.0,4712.460800000002
92,5,1131736.4779796135,1600000,20000.0,16000.0,1.0,34224.0,4748.377600000002
93,5,1135733.0827701795,1600000,20000.0,16000.0,1.0,34592.0,4784.294400000002
94,5,1139729.6755709313,1600000,20000.0,16000.0,1.0,34960.0,4820.211200000002
95,5,1143726.2563819047,1600000,20000.0,16000.0,1.0,35328.0,4856.1280000000015
96,5,1147722.8252031356,1600000,20000.0,16000.0,1.0,35696.0,4894.436800000001
97,5,1151719.38203466,1600000,20000.0,16000.0,1.0,36064.0,4932.745600000001
98,5,1155715.926876514,1600000,20000.0,16000.0,1.0,36432.0,4971.054400000001
99,5,1159712.4597287334,1600000,20000.0,16000.0,1.0,36800.0,5009.363200000001
100,5,1163708.9805913542,1600000,20000.0,16000.0,1.0,37168.0,5047.156800000001
101,5,1167705.4894644124,1600000,20000.0,16000.0,1.0,37536.0,5084.950400000001
102,5,1171701.986347944,1600000,20000.0,16000.0,1.0,37904.0,5122.744000000001
103,5,1175698.471241985,1600000,20000.0,16000.0,1.0,38272.0,5160.537600000001
104,5,1179694.9441465712,1600000,20000.0,16000.0,1.0,38640.0,5183.758400000001
105,5,1183691.4050617388,1600000,20000.0,16000.0,1.0,39008.0,5206.979200000001
106,5,1187687.8539875236,1600000,20000.0,16000.0,1.0,39376.0,5230.200000000001
107,5,1191684.2909239617,1600000,20000.0,16000.0,1.0,39744.0,5253.420800000001
108,5,1195680.715871089,1600000,20000.0,16000.0,1.0,40112.0,5287.019200000001
109,5,1199677.1288289414,1600000,20000.0,16000.0,1.0,40480.0,5320.6176000000005
110,5,1203673.529797555,1600000,20000.0,16000.0,1.0,40848.0,5354.216
111,5,1207669.9187769657,1600000,20000.0,16000.0,1.0,41216.0,5387.8144
112,5,1211666.2957672095,1600000,20000.0,16000.0,1.0,41584.0,5415.7456
113,5,1215662.6607683222,1600000,20000.0,16000.0,1.0,41952.0,5443.6768
114,5,1219659.0137803399,1600000,20000.0,16000.0,1.0,42320.0,5471.608
115,5,1223655.3548032986,1600000,20000.0,16000.0,1.0,42688.0,5499.5392
116,5,1227651.6838372343,1600000,20000.0,16000.0,1.0,43056.0,5532.9168
117,5,1231648.0008821827,1600000,20000.0,16000.0,1.0,43424.0,5566.2944
118,5,1235644.30593818,1600000,20000.0,16000.0,1.0,43792.0,5599.672
119,5,1239640.5990052624,1600000,20000.0,16000.0,1.0,44160.0,5633.049599999999
120,5,1243636.8800834655,1600000,20000.0,16000.0,1.0,44528.0,5674.817599999999
121,5,1247633.1491728253,1600000,20000.0,16000.0,1.0,44896.0,5716.585599999999
122,5,1251629.4062733778,1600000,20000.0,16000.0,1.0,45264.0,5758.3535999999995
123,5,1255625.651385159,1600000,20000.0,16000.0,1.0,45632.0,5800.1215999999995
124,5,1259621.8845082049,1600000,20000.0,16000.0,1.0,46000.0,5895.8384
125,5,1263618.1056425513,1600000,20000.0,16000.0,1.0,46368.0,5991.5552
126,5,1267614.3147882344,1600000,20000.0,16000.0,1.0,46736.0,6087.272
127,5,1271610.51194529,1600000,20000.0,16000.0,1.0,47104.0,6182.9888
128,5,1275606.6971137542,1600000,20000.0,16000.0,1.0,47472.0,6223.3952
129,5,1279602.8702936629,1600000,20000.0,16000.0,1.0,47840.0,6263.8016
130,5,1283599.031485052,1600000,20000.0,16000.0,1.0,48208.0,6304.208
131,5,1287595.1806879577,1600000,20000.0,16000.0,1.0,48576.0,6344.6143999999995
132,5,1291591.3179024158,1600000,20000.0,16000.0,1.0,48944.0,6365.0383999999995
133,5,1295587.4431284622,1600000,20000.0,16000.0,1.0,49312.0,6385.462399999999
134,5,1299583.5563661328,1600000,20000.0,16000.0,1.0,49680.0,6405.886399999999
135,5,1303579.6576154637,1600000,20000.0,16000.0,1.0,50048.0,6426.310399999999
136,5,1307575.746876491,1600000,20000.0,16000.0,1.0,50416.0,6492.844799999999
137,5,1311571.8241492505,1600000,20000.0,16000.0,1.0,50784.0,6559.3791999999985
138,5,1315567.8894337781,1600000,20000.0,16000.0,1.0,51152.0,6625.913599999998
139,5,1319563.94273011,1600000,20000.0,16000.0,1.0,51520.0,6692.447999999998
140,5,1323559.9840382817,1600000,20000.0,16000.0,1.0,51888.0,6730.4991999999975
141,5,1327556.0133583297,1600000,20000.0,16000.0,1.0,52256.0,6768.550399999997
142,5,1331552.0306902896,1600000,20000.0,16000.0,1.0,52624.0,6806.601599999997
143,5,1335548.0360341975,1600000,20000.0,16000.0,1.0,52992.0,6844.652799999997
144,5,1339544.0293900894,1600000,20000.0,16000.0,1.0,53360.0,6902.244799999997
145,5,1343540.0107580014,1600000,20000.0,16000.0,1.0,53728.0,6959.836799999996
146,5,1347535.9801379691,1600000,20000.0,16000.0,1.0,54096.0,7017.428799999996
147,5,1351531.9375300289,1600000,20000.0,16000.0,1.0,54464.0,7075.020799999996
148,5,1355527.8829342164,1600000,20000.0,16000.0,1.0,54832.0,7102.399999999996
149,5,1359523.8163505676,1600000,20000.0,16000.0,1.0,55200.0,7129.779199999996
150,5,1363519.7377791186,1600000,20000.0,16000.0,1.0,55568.0,7157.158399999997
151,5,1367515.6472199054,1600000,20000.0,16000.0,1.0,55936.0,7184.537599999997
152,5,1371511.5446729637,1600000,20000.0,16000.0,1.0,56304.0,7202.091199999997
153,5,1375507.4301383297,1600000,20000.0,16000.0,1.0,56672.0,7219.644799999997
154,5,1379503.3036160395,1600000,20000.0,16000.0,1.0,57040.0,7237.1983999999975
155,5,1383499.1651061287,1600000,20000.0,16000.0,1.0,57408.0,7254.751999999998
156,5,1387495.0146086335,1600000,20000.0,16000.0,1.0,57776.0,7282.278399999997
157,5,1391490.8521235897,1600000,20000.0,16000.0,1.0,58144.0,7309.804799999997
158,5,1395486.6776510333,1600000,20000.0,16000.0,1.0,58512.0,7337.331199999997
159,5,1399482.4911910004,1600000,20000.0,16000.0,1.0,58880.0,7364.857599999997
160,5,1403478.2927435269,1600000,20000.0,16000.0,1.0,59248.0,7396.247999999997
161,5,1407474.0823086486,1600000,20000.0,16000.0,1.0,59616.0,7427.638399999997
162,5,1411469.8598864018,1600000,20000.0,16000.0,1.0,59984.0,7459.028799999997
163,5,1415465.6254768223,1600000,20000.0,16000.0,1.0,60352.0,7490.4191999999975
164,5,1419461.3790799459,1600000,20000.0,16000.0,1.0,60720.0,7517.6511999999975
165,5,1423457.1206958087,1600000,20000.0,16000.0,1.0,61088.0,7544.8831999999975
166,5,1427452.8503244466,1600000,20000.0,16000.0,1.0,61456.0,7572.1151999999975
167,5,1431448.5679658956,1600000,20000.0,16000.0,1.0,61824.0,7599.347199999997
168,5,1435444.2736201917,1600000,20000.0,16000.0,1.0,62192.0,7666.323199999997
169,5,1439439.967287371,1600000,20000.0,16000.0,1.0,62560.0,7733.299199999997
170,5,1443435.648967469,1600000,20000.0,16000.0,1.0,62928.0,7800.275199999996
171,5,1447431.3186605223,1600000,20000.0,16000.0,1.0,63296.0,7867.251199999996
172,5,1451426.9763665665,1600000,20000.0,16000.0,1.0,63664.0,7974.449599999996
173,5,1455422.6220856374,1600000,20000.0,16000.0,1.0,64032.0,8081.6479999999965
174,5,1459418.2558177712,1600000,20000.0,16000.0,1.0,64400.0,8188.846399999997
175,5,1463413.8775630037,1600000,20000.0,16000.0,1.0,64768.0,8296.044799999996
176,5,1467409.487321371,1600000,20000.0,16000.0,1.0,65136.0,8369.607999999997
177,5,1471405.0850929092,1600000,20000.0,16000.0,1.0,65504.0,8443.171199999997
178,5,1475400.6708776539,1600000,20000.0,16000.0,1.0,65872.0,8516.734399999998
179,5,1479396.2446756412,1600000,20000.0,16000.0,1.0,66240.0,8590.297599999998
180,5,1483391.8064869072,1600000,20000.0,16000.0,1.0,66608.0,8677.734399999998
181,5,1487387.3563114877,1600000,20000.0,16000.0,1.0,66976.0,8765.171199999997
182,5,1491382.894149419,1600000,20000.0,16000.0,1.0,67344.0,8852.607999999997
183,5,1495378.4200007366,1600000,20000.0,16000.0,1.0,67712.0,8940.044799999996
184,5,1499373.9338654766,1600000,20000.0,16000.0,1.0,68080.0,9006.763199999996
185,5,1503369.435743675,1600000,20000.0,16000.0,1.0,68448.0,9073.481599999996
186,5,1507364.9256353679,1600000,20000.0,16000.0,1.0,68816.0,9140.199999999995
187,5,1511360.403540591,1600000,20000.0,16000.0,1.0,69184.0,9206.918399999995
188,5,1515355.8694593804,1600000,20000.0,16000.0,1.0,69552.0,9277.427199999995
189,5,1519351.323391772,1600000,20000.0,16000.0,1.0,69920.0,9347.935999999994
190,5,1523346.765337802,1600000,20000.0,16000.0,1.0,70288.0,9418.444799999994
191,5,1527342.195297506,1600000,20000.0,16000.0,1.0,70656.0,9488.953599999993
192,5,1531337.61327092,1600000,20000.0,16000.0,1.0,71024.0,9537.124799999994
193,5,1535333.0192580803,1600000,20000.0,16000.0,1.0,71392.0,9585.295999999995
194,5,1539328.4132590226,1600000,20000.0,16000.0,1.0,71760.0,9633.467199999996
195,5,1543323.795273783,1600000,20000.0,16000.0,1.0,72128.0,9681.638399999996
196,5,1547319.1653023972,1600000,20000.0,16000.0,1.0,72496.0,9702.209599999996
197,5,1551314.5233449014,1600000,20000.0,16000.0,1.0,72864.0,9722.780799999997
198,5,1555309.8694013313,1600000,20000.0,16000.0,1.0,73232.0,9743.351999999997
199,5,1559305.203471723,1600000,20000.0,16000.0,1.0,73600.0,9763.923199999997
200,5,1563300.5255561126,1600000,20000.0,16000.0,1.0,73968.0,9799.140799999997
201,5,1567295.835654536,1600000,20000.0,16000.0,1.0,74336.0,9834.358399999997
202,5,1571291.133767029,1600000,20000.0,16000.0,1.0,74704.0,9869.575999999997
203,5,1575286.4198936278,1600000,20000.0,16000.0,1.0,75072.0,9904.793599999997
204,5,1579281.694034368,1600000,20000.0,16000.0,1.0,75440.0,9932.577599999997
205,5,1583276.956189286,1600000,20000.0,16000.0,1.0,75808.0,9960.361599999997
206,5,1587272.2063584174,1600000,20000.0,16000.0,1.0,76176.0,9988.145599999996
207,5,1591267.4445417984,1600000,20000.0,16000.0,1.0,76544.0,10015.929599999996
208,5,1595262.670739465,1600000,20000.0,16000.0,1.0,76912.0,10043.235199999996
209,5,1599257.8849514527,1600000,20000.0,16000.0,1.0,77280.0,10070.540799999995
210,5,1600000.0,1600000,20000.0,16000.0,1.0,77648.0,10097.846399999995
211,5,1600000.0,1600000,20000.0,16000.0,1.0,78016.0,10125.151999999995
212,5,1600000.0,1600000,20000.0,16000.0,1.0,78384.0,10166.662399999994
213,5,1600000.0,1600000,20000.0,16000.0,1.0,78752.0,10208.172799999993
214,5,1600000.0,1600000,20000.0,16000.0,1.0,79120.0,10249.683199999992
215,5,1600000.0,1600000,20000.0,16000.0,1.0,79488.0,10291.193599999991
216,5,1600000.0,1600000,20000.0,16000.0,1.0,79856.0,10353.054399999992
217,5,1600000.0,1600000,20000.0,16000.0,1.0,80224.0,10414.915199999992
218,5,1600000.0,1600000,20000.0,16000.0,1.0,80592.0,10476.775999999993
219,5,1600000.0,1600000,20000.0,16000.0,1.0,80960.0,10538.636799999993
220,5,1600000.0,1600000,20000.0,16000.0,1.0,81328.0,10619.302399999993
221,5,1600000.0,1600000,20000.0,16000.0,1.0,81696.0,10699.967999999993
222,5,1600000.0,1600000,20000.0,16000.0,1.0,82064.0,10780.633599999994
223,5,1600000.0,1600000,20000.0,16000.0,1.0,82432.0,10861.299199999994
224,5,1600000.0,1600000,20000.0,16000.0,1.0,82800.0,10893.351999999993
225,5,1600000.0,1600000,20000.0,16000.0,1.0,83168.0,10925.404799999993
226,5,1600000.0,1600000,20000.0,16000.0,1.0,83536.0,10957.457599999992
227,5,1600000.0,1600000,20000.0,16000.0,1.0,83904.0,10989.510399999992
228,5,1600000.0,1600000,20000.0,16000.0,1.0,84272.0,11015.123199999993
229,5,1600000.0,1600000,20000.0,16000.0,1.0,84640.0,11040.735999999994
230,5,1600000.0,1600000,20000.0,16000.0,1.0,85008.0,11066.348799999994
231,5,1600000.0,1600000,20000.0,16000.0,1.0,85376.0,11091.961599999995
232,5,1600000.0,1600000,20000.0,16000.0,1.0,85744.0,11151.724799999995
233,5,1600000.0,1600000,20000.0,16000.0,1.0,86112.0,11211.487999999994
234,5,1600000.0,1600000,20000.0,16000.0,1.0,86480.0,11271.251199999993
235,5,1600000.0,1600000,20000.0,16000.0,1.0,86848.0,11331.014399999993
236,5,1600000.0,1600000,20000.0,16000.0,1.0,87216.0,11399.131199999993
237,5,1600000.0,1600000,20000.0,16000.0,1.0,87584.0,11467.247999999992
238,5,1600000.0,1600000,20000.0,16000.0,1.0,87952.0,11535.364799999992
239,5,1600000.0,1600000,20000.0,16000.0,1.0,88320.0,11603.481599999992
240,5,1600000.0,1600000,20000.0,16000.0,1.0,88688.0,11651.652799999993
241,5,1600000.0,1600000,20000.0,16000.0,1.0,89056.0,11699.823999999993
242,5,1600000.0,1600000,20000.0,16000.0,1.0,89424.0,11747.995199999994
243,5,1600000.0,1600000,20000.0,16000.0,1.0,89792.0,11796.166399999995
244,5,1600000.0,1600000,20000.0,16000.0,1.0,90160.0,11847.391999999994
245,5,1600000.0,1600000,20000.0,16000.0,1.0,90528.0,11898.617599999994
246,5,1600000.0,1600000,20000.0,16000.0,1.0,90896.0,11949.843199999994
247,5,1600000.0,1600000,20000.0,16000.0,1.0,91264.0,12001.068799999994
248,5,1600000.0,1600000,20000.0,16000.0,1.0,91632.0,12020.094399999994
249,5,1600000.0,1600000,20000.0,16000.0,1.0,92000.0,12039.119999999995
250,5,1600000.0,1600000,20000.0,16000.0,1.0,92368.0,12058.145599999996
251,5,1600000.0,1600000,20000.0,16000.0,1.0,92736.0,12077.171199999997
252,5,1600000.0,1600000,20000.0,16000.0,1.0,93104.0,12095.571199999997
253,5,1600000.0,1600000,20000.0,16000.0,1.0,93472.0,12113.971199999996
254,5,1600000.0,1600000,20000.0,16000.0,1.0,93840.0,12132.371199999996
255,5,1600000.0,1600000,20000.0,16000.0,1.0,94208.0,12150.771199999996
256,5,1600000.0,1600000,20000.0,16000.0,1.0,94576.0,12182.639999999996
257,5,1600000.0,1600000,20000.0,16000.0,1.0,94944.0,12214.508799999996
258,5,1600000.0,1600000,20000.0,16000.0,1.0,95312.0,12246.377599999996
259,5,1600000.0,1600000,20000.0,16000.0,1.0,95680.0,12278.246399999996
260,5,1600000.0,1600000,20000.0,16000.0,1.0,96048.0,12313.206399999995
261,5,1600000.0,1600000,20000.0,16000.0,1.0,96416.0,12348.166399999995
262,5,1600000.0,1600000,20000.0,16000.0,1.0,96784.0,12383.126399999994
263,5,1600000.0,1600000,20000.0,16000.0,1.0,97152.0,12418.086399999993
264,5,1600000.0,1600000,20000.0,16000.0,1.0,97520.0,12485.835199999992
265,5,1600000.0,1600000,20000.0,16000.0,1.0,97888.0,12553.583999999992
266,5,1600000.0,1600000,20000.0,16000.0,1.0,98256.0,12621.332799999991
267,5,1600000.0,1600000,20000.0,16000.0,1.0,98624.0,12689.08159999999
268,5,1600000.0,1600000,20000.0,16000.0,1.0,98992.0,12834.07359999999
269,5,1600000.0,1600000,20000.0,16000.0,1.0,99360.0,12979.06559999999
270,5,1600000.0,1600000,20000.0,16000.0,1.0,99728.0,13124.057599999991
271,5,1600000.0,1600000,20000.0,16000.0,1.0,100096.0,13269.049599999991
272,5,1600000.0,1600000,20000.0,16000.0,1.0,100464.0,13396.267199999991
273,5,1600000.0,1600000,20000.0,16000.0,1.0,100832.0,13523.484799999991
274,5,1600000.0,1600000,20000.0,16000.0,1.0,101200.0,13650.702399999991
275,5,1600000.0,1600000,20000.0,16000.0,1.0,101568.0,13777.919999999991
276,5,1600000.0,1600000,20000.0,16000.0,1.0,101936.0,13867.380799999992
277,5,1600000.0,1600000,20000.0,16000.0,1.0,102304.0,13956.841599999992
278,5,1600000.0,1600000,20000.0,16000.0,1.0,102672.0,14046.302399999993
279,5,1600000.0,1600000,20000.0,16000.0,1.0,103040.0,14135.763199999994
280,5,1600000.0,1600000,20000.0,16000.0,1.0,103408.0,14217.974399999994
281,5,1600000.0,1600000,20000.0,16000.0,1.0,103776.0,14300.185599999993
282,5,1600000.0,1600000,20000.0,16000.0,1.0,104144.0,14382.396799999993
283,5,1600000.0,1600000,20000.0,16000.0,1.0,104512.0,14464.607999999993
284,5,1600000.0,1600000,20000.0,16000.0,1.0,104880.0,14541.851199999994
285,5,1600000.0,1600000,20000.0,16000.0,1.0,105248.0,14619.094399999994
286,5,1600000.0,1600000,20000.0,16000.0,1.0,105616.0,14696.337599999995
287,5,1600000.0,1600000,20000.0,16000.0,1.0,105984.0,14773.580799999996
288,5,1600000.0,1600000,20000.0,16000.0,1.0,106352.0,14817.519999999997
289,5,1600000.0,1600000,20000.0,16000.0,1.0,106720.0,14861.459199999998
290,5,1600000.0,1600000,20000.0,16000.0,1.0,107088.0,14905.398399999998
291,5,1600000.0,1600000,20000.0,16000.0,1.0,107456.0,14949.337599999999
292,5,1600000.0,1600000,20000.0,16000.0,1.0,107824.0,15000.489599999999
293,5,1600000.0,1600000,20000.0,16000.0,1.0,108192.0,15051.641599999999
294,5,1600000.0,1600000,20000.0,16000.0,1.0,108560.0,15102.793599999999
295,5,1600000.0,1600000,20000.0,16000.0,1.0,108928.0,15153.9456
296,5,1600000.0,1600000,20000.0,16000.0,1.0,109296.0,15165.2064
297,5,1600000.0,1600000,20000.0,16000.0,1.0,109664.0,15176.4672
298,5,1600000.0,1600000,20000.0,16000.0,1.0,110032.0,15187.728
299,5,1600000.0,1600000,20000.0,16000.0,1.0,110400.0,15198.9888
300,5,1600000.0,1600000,20000.0,16000.0,1.0,110768.0,15236.0096
301,5,1600000.0,1600000,20000.0,16000.0,1.0,111136.0,15273.0304
302,5,1600000.0,1600000,20000.0,16000.0,1.0,111504.0,15310.0512
303,5,1600000.0,1600000,20000.0,16000.0,1.0,111872.0,15347.072
304,5,1600000.0,1600000,20000.0,16000.0,1.0,112240.0,15380.6704
305,5,1600000.0,1600000,20000.0,16000.0,1.0,112608.0,15414.268800000002
306,5,1600000.0,1600000,20000.0,16000.0,1.0,112976.0,15447.867200000002
307,5,1600000.0,1600000,20000.0,16000.0,1.0,113344.0,15481.465600000003
308,5,1600000.0,1600000,20000.0,16000.0,1.0,113712.0,15514.769600000003
309,5,1600000.0,1600000,20000.0,16000.0,1.0,114080.0,15548.073600000003
310,5,1600000.0,1600000,20000.0,16000.0,1.0,114448.0,15581.377600000003
311,5,1600000.0,1600000,20000.0,16000.0,1.0,114816.0,15614.681600000004
312,5,1600000.0,1600000,20000.0,16000.0,1.0,115184.0,15664.987200000003
313,5,1600000.0,1600000,20000.0,16000.0,1.0,115552.0,15715.292800000003
314,5,1600000.0,1600000,20000.0,16000.0,1.0,115920.0,15765.598400000003
315,5,1600000.0,1600000,20000.0,16000.0,1.0,116288.0,15815.904000000002
316,5,1600000.0,1600000,20000.0,16000.0,1.0,116656.0,15848.803200000002
317,5,1600000.0,1600000,20000.0,16000.0,1.0,117024.0,15881.702400000002
318,5,1600000.0,1600000,20000.0,16000.0,1.0,117392.0,15914.601600000002
319,5,1600000.0,1600000,20000.0,16000.0,1.0,117760.0,15947.500800000002
320,5,1600000.0,1600000,20000.0,16000.0,1.0,118128.0,15985.809600000002
321,5,1600000.0,1600000,20000.0,16000.0,1.0,118496.0,16024.118400000003
322,5,1600000.0,1600000,20000.0,16000.0,1.0,118864.0,16062.427200000004
323,5,1600000.0,1600000,20000.0,16000.0,1.0,119232.0,16100.736000000004
324,5,1600000.0,1600000,20000.0,16000.0,1.0,119600.0,16130.985600000004
325,5,1600000.0,1600000,20000.0,16000.0,1.0,119968.0,16161.235200000003
326,5,1600000.0,1600000,20000.0,16000.0,1.0,120336.0,16191.484800000002
327,5,1600000.0,1600000,20000.0,16000.0,1.0,120704.0,16221.734400000001
