step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
44,4,714587.6047811602,2000000,15000.0,20000.0,1.0,20700.0,2526.458
45,4,709579.7443175077,2000000,15000.0,20000.0,1.0,21160.0,2586.948
46,4,704571.9389403203,2000000,15000.0,20000.0,1.0,21620.0,2647.4379999999996
47,4,699564.188648992,2000000,15000.0,20000.0,1.0,22080.0,2707.9279999999994
48,4,694556.4934429169,2000000,15000.0,20000.0,1.0,22540.0,2780.4699999999993
49,4,689548.8533214891,2000000,15000.0,20000.0,1.0,23000.0,2853.0119999999993
50,4,684541.2682841026,2000000,15000.0,20000.0,1.0,23460.0,2925.553999999999
51,4,679533.7383301514,2000000,15000.0,20000.0,1.0,23920.0,2998.095999999999
52,4,674526.2634590298,2000000,15000.0,20000.0,1.0,24380.0,3033.101999999999
53,4,669518.8436701318,2000000,15000.0,20000.0,1.0,24840.0,3068.107999999999
54,4,664511.4789628513,2000000,15000.0,20000.0,1.0,25300.0,3103.1139999999987
55,4,659504.1693365828,2000000,15000.0,20000.0,1.0,25760.0,3138.1199999999985
56,4,654496.9147907201,2000000,15000.0,20000.0,1.0,26220.0,3156.7959999999985
57,4,649489.7153246574,2000000,15000.0,20000.0,1.0,26680.0,3175.4719999999984
58,4,644482.5709377888,2000000,15000.0,20000.0,1.0,27140.0,3194.1479999999983
59,4,639475.4816295085,2000000,15000.0,20000.0,1.0,27600.0,3212.8239999999983
60,4,634468.4473992107,2000000,15000.0,20000.0,1.0,28060.0,3241.021999999998
61,4,629461.4682462893,2000000,15000.0,20000.0,1.0,28520.0,3269.219999999998
62,4,624454.5441701385,2000000,15000.0,20000.0,1.0,28980.0,3297.417999999998
63,4,619447.6751701527,2000000,15000.0,20000.0,1.0,29440.0,3325.6159999999977
64,4,614440.8612457258,2000000,15000.0,20000.0,1.0,29900.0,3350.3639999999978
65,4,609434.1023962521,2000000,15000.0,20000.0,1.0,30360.0,3375.111999999998
66,4,604427.3986211257,2000000,15000.0,20000.0,1.0,30820.0,3399.859999999998
67,4,599420.749919741,2000000,15000.0,20000.0,1.0,31280.0,3424.607999999998
68,4,594414.1562914918,2000000,15000.0,20000.0,1.0,31740.0,3459.797999999998
69,4,589407.6177357726,2000000,15000.0,20000.0,1.0,32200.0,3494.987999999998
70,4,584401.1342519775,2000000,15000.0,20000.0,1.0,32660.0,3530.177999999998
71,4,579394.7058395008,2000000,15000.0,20000.0,1.0,33120.0,3565.367999999998
72,4,574388.3324977366,2000000,15000.0,20000.0,1.0,33580.0,3632.021999999998
73,4,569382.0142260791,2000000,15000.0,20000.0,1.0,34040.0,3698.675999999998
74,4,564375.7510239226,2000000,15000.0,20000.0,1.0,34500.0,3765.329999999998
75,4,559369.5428906613,2000000,15000.0,20000.0,1.0,34960.0,3831.983999999998
76,4,554363.3898256895,2000000,15000.0,20000.0,1.0,35420.0,3925.731999999998
77,4,549357.2918284014,2000000,15000.0,20000.0,1.0,35880.0,4019.479999999998
78,4,544351.2488981913,2000000,15000.0,20000.0,1.0,36340.0,4113.227999999998
79,4,539345.2610344534,2000000,15000.0,20000.0,1.0,36800.0,4206.975999999998
80,4,534339.328236582,2000000,15000.0,20000.0,1.0,37260.0,4406.247999999998
81,4,529333.4505039714,2000000,15000.0,20000.0,1.0,37720.0,4605.519999999998
82,4,524327.6278360159,2000000,15000.0,20000.0,1.0,38180.0,4804.791999999998
83,4,519321.8602321097,2000000,15000.0,20000.0,1.0,38640.0,5004.063999999998
84,4,514316.1476916472,2000000,15000.0,20000.0,1.0,39100.0,5129.827999999998
85,4,509310.4902140226,2000000,15000.0,20000.0,1.0,39560.0,5255.591999999998
86,4,504304.8877986302,2000000,15000.0,20000.0,1.0,40020.0,5381.355999999998
87,4,499299.3404448645,2000000,15000.0,20000.0,1.0,40480.0,5507.119999999998
88,4,494293.8481521196,2000000,15000.0,20000.0,1.0,40940.0,5602.983999999998
89,4,489288.4109197899,2000000,15000.0,20000.0,1.0,41400.0,5698.847999999997
90,4,484283.0287472698,2000000,15000.0,20000.0,1.0,41860.0,5794.711999999997
91,4,479277.7016339536,2000000,15000.0,20000.0,1.0,42320.0,5890.575999999996
92,4,474272.4295792356,2000000,15000.0,20000.0,1.0,42780.0,5935.471999999996
93,4,469267.21258251026,2000000,15000.0,20000.0,1.0,43240.0,5980.367999999996
94,4,464262.0506431719,2000000,15000.0,20000.0,1.0,43700.0,6025.263999999996
95,4,459256.94376061484,2000000,15000.0,20000.0,1.0,44160.0,6070.159999999995
96,4,454251.8919342335,2000000,15000.0,20000.0,1.0,44620.0,6118.045999999996
97,4,449246.8951634222,2000000,15000.0,20000.0,1.0,45080.0,6165.931999999996
98,4,444241.95344757545,2000000,15000.0,20000.0,1.0,45540.0,6213.817999999997
99,4,439237.0667860875,2000000,15000.0,20000.0,1.0,46000.0,6261.703999999997
100,4,434232.23517835286,2000000,15000.0,20000.0,1.0,46460.0,6308.945999999997
101,4,429227.4586237659,2000000,15000.0,20000.0,1.0,46920.0,6356.187999999997
102,4,424222.73712172103,2000000,15000.0,20000.0,1.0,47380.0,6403.429999999998
103,4,419218.0706716127,2000000,15000.0,20000.0,1.0,47840.0,6450.671999999998
104,4,414213.4592728353,2000000,15000.0,20000.0,1.0,48300.0,6479.697999999998
105,4,409208.9029247833,2000000,15000.0,20000.0,1.0,48760.0,6508.723999999997
106,4,404204.4016268511,2000000,15000.0,20000.0,1.0,49220.0,6537.749999999997
107,4,399199.9553784332,2000000,15000.0,20000.0,1.0,49680.0,6566.775999999997
108,4,394195.5641789241,2000000,15000.0,20000.0,1.0,50140.0,6608.773999999997
109,4,389191.22802771814,2000000,15000.0,20000.0,1.0,50600.0,6650.771999999996
110,4,384186.9469242098,2000000,15000.0,20000.0,1.0,51060.0,6692.769999999996
111,4,379182.72086779366,2000000,15000.0,20000.0,1.0,51520.0,6734.7679999999955
112,4,374178.5498578641,2000000,15000.0,20000.0,1.0,51980.0,6769.681999999995
113,4,369174.4338938157,2000000,15000.0,20000.0,1.0,52440.0,6804.595999999995
114,4,364170.37297504285,2000000,15000.0,20000.0,1.0,52900.0,6839.509999999995
115,4,359166.36710094014,2000000,15000.0,20000.0,1.0,53360.0,6874.4239999999945
116,4,354162.41627090203,2000000,15000.0,20000.0,1.0,53820.0,6916.145999999994
117,4,349158.52048432303,2000000,15000.0,20000.0,1.0,54280.0,6957.867999999994
118,4,344154.6797405977,2000000,15000.0,20000.0,1.0,54740.0,6999.589999999994
119,4,339150.8940391206,2000000,15000.0,20000.0,1.0,55200.0,7041.3119999999935
120,4,334147.1633792862,2000000,15000.0,20000.0,1.0,55660.0,7093.521999999994
121,4,329143.487760489,2000000,15000.0,20000.0,1.0,56120.0,7145.731999999994
122,4,324139.86718212365,2000000,15000.0,20000.0,1.0,56580.0,7197.941999999994
123,4,319136.3016435846,2000000,15000.0,20000.0,1.0,57040.0,7250.151999999994
124,4,314132.79114426655,2000000,15000.0,20000.0,1.0,57500.0,7369.797999999993
125,4,309129.33568356396,2000000,15000.0,20000.0,1.0,57960.0,7489.443999999993
126,4,304125.9352608714,2000000,15000.0,20000.0,1.0,58420.0,7609.089999999993
127,4,299122.58987558354,2000000,15000.0,20000.0,1.0,58880.0,7728.735999999993
128,4,294119.29952709493,2000000,15000.0,20000.0,1.0,59340.0,7779.243999999992
129,4,289116.06421480014,2000000,15000.0,20000.0,1.0,59800.0,7829.751999999992
130,4,284112.8839380938,2000000,15000.0,20000.0,1.0,60260.0,7880.259999999992
131,4,279109.75869637047,2000000,15000.0,20000.0,1.0,60720.0,7930.767999999992
132,4,274106.6884890248,2000000,15000.0,20000.0,1.0,61180.0,7956.297999999992
133,4,269103.6733154514,2000000,15000.0,20000.0,1.0,61640.0,7981.827999999991
134,4,264100.713175045,2000000,15000.0,20000.0,1.0,62100.0,8007.357999999991
135,4,259097.80806720007,2000000,15000.0,20000.0,1.0,62560.0,8032.887999999991
136,4,254094.95799131133,2000000,15000.0,20000.0,1.0,63020.0,8116.0559999999905
137,4,249092.16294677343,2000000,15000.0,20000.0,1.0,63480.0,8199.223999999991
138,4,244089.42293298102,2000000,15000.0,20000.0,1.0,63940.0,8282.39199999999
139,4,239086.73794932876,2000000,15000.0,20000.0,1.0,64400.0,8365.55999999999
140,4,234084.10799521132,2000000,15000.0,20000.0,1.0,64860.0,8413.12399999999
141,4,229081.53307002338,2000000,15000.0,20000.0,1.0,65320.0,8460.687999999991
142,4,224079.01317315962,2000000,15000.0,20000.0,1.0,65780.0,8508.251999999991
143,4,219076.54830401472,2000000,15000.0,20000.0,1.0,66240.0,8555.815999999992
144,4,214074.13846198338,2000000,15000.0,20000.0,1.0,66700.0,8627.805999999991
145,4,209071.7836464603,2000000,15000.0,20000.0,1.0,67160.0,8699.795999999991
146,4,204069.4838568402,2000000,15000.0,20000.0,1.0,67620.0,8771.785999999991
147,4,199067.2390925178,2000000,15000.0,20000.0,1.0,68080.0,8843.77599999999
148,4,194065.04935288779,2000000,15000.0,20000.0,1.0,68540.0,8877.99999999999
149,4,189062.91463734492,2000000,15000.0,20000.0,1.0,69000.0,8912.223999999991
150,4,184060.83494528392,2000000,15000.0,20000.0,1.0,69460.0,8946.447999999991
151,4,179058.8102760995,2000000,15000.0,20000.0,1.0,69920.0,8980.671999999991
152,4,174056.84062918648,2000000,15000.0,20000.0,1.0,70380.0,9002.61399999999
153,4,169054.92600393956,2000000,15000.0,20000.0,1.0,70840.0,9024.55599999999
154,4,164053.06639975353,2000000,15000.0,20000.0,1.0,71300.0,9046.497999999989
155,4,159051.26181602315,2000000,15000.0,20000.0,1.0,71760.0,9068.439999999988
156,4,154049.51225214318,2000000,15000.0,20000.0,1.0,72220.0,9102.847999999987
157,4,149047.8177075084,2000000,15000.0,20000.0,1.0,72680.0,9137.255999999987
158,4,144046.17818151362,2000000,15000.0,20000.0,1.0,73140.0,9171.663999999986
159,4,139044.59367355364,2000000,15000.0,20000.0,1.0,73600.0,9206.071999999986
160,4,134043.06418302323,2000000,15000.0,20000.0,1.0,74060.0,9245.309999999985
161,4,129041.58970931722,2000000,15000.0,20000.0,1.0,74520.0,9284.547999999984
162,4,124040.17025183042,2000000,15000.0,20000.0,1.0,74980.0,9323.785999999984
163,4,119038.80580995766,2000000,15000.0,20000.0,1.0,75440.0,9363.023999999983
164,4,114037.49638309375,2000000,15000.0,20000.0,1.0,75900.0,9397.063999999984
165,4,109036.24197063353,2000000,15000.0,20000.0,1.0,76360.0,9431.103999999985
166,4,104035.04257197186,2000000,15000.0,20000.0,1.0,76820.0,9465.143999999986
167,4,99033.89818650357,2000000,15000.0,20000.0,1.0,77280.0,9499.183999999987
168,4,94032.80881362353,2000000,15000.0,20000.0,1.0,77740.0,9582.903999999986
169,4,89031.77445272659,2000000,15000.0,20000.0,1.0,78200.0,9666.623999999985
170,4,84030.79510320761,2000000,15000.0,20000.0,1.0,78660.0,9750.343999999985
171,4,79029.87076446148,2000000,15000.0,20000.0,1.0,79120.0,9834.063999999984
172,4,74029.00143588307,2000000,15000.0,20000.0,1.0,79580.0,9968.061999999984
173,4,69028.18711686728,2000000,15000.0,20000.0,1.0,80040.0,10102.059999999983
174,4,64027.427806809,2000000,15000.0,20000.0,1.0,80500.0,10236.057999999983
175,4,59026.723505103124,2000000,15000.0,20000.0,1.0,80960.0,10370.055999999982
176,4,54026.07421114457,2000000,15000.0,20000.0,1.0,81420.0,10462.009999999982
177,4,49025.47992432825,2000000,15000.0,20000.0,1.0,81880.0,10553.963999999982
178,4,44024.94064404908,2000000,15000.0,20000.0,1.0,82340.0,10645.917999999981
179,4,39024.45636970199,2000000,15000.0,20000.0,1.0,82800.0,10737.871999999981
180,4,34024.027100681924,2000000,15000.0,20000.0,1.0,83260.0,10847.167999999981
181,4,29023.652836383815,2000000,15000.0,20000.0,1.0,83720.0,10956.463999999982
182,4,24023.333576202614,2000000,15000.0,20000.0,1.0,84180.0,11065.759999999982
183,4,19023.06931953328,2000000,15000.0,20000.0,1.0,84640.0,11175.055999999982
184,4,14999.790746237486,2000000,15000.0,19023.06931953328,1.0,85077.53059434927,11254.380296755504
185,4,14999.835002301792,2000000,15000.0,14999.790746237486,1.0,85422.52578151274,11316.92792418824
186,4,14999.835001814976,2000000,15000.0,14999.835002301792,1.0,85767.52198656568,11379.475736164337
187,4,14999.83500181498,2000000,15000.0,14999.835001814976,1.0,86112.51819160742,11442.023548138404
188,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,86457.51439664916,11508.124821024403
189,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,86802.5106016909,11574.226093910402
190,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,87147.50680673264,11640.3273667964
191,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,87492.50301177437,11706.428639682399
192,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,87837.49921681611,11751.588642922363
193,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,88182.49542185785,11796.748646162327
194,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,88527.49162689959,11841.90864940229
195,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,88872.48783194133,11887.068652642254
196,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,89217.48403698306,11906.353940504088
197,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,89562.4802420248,11925.639228365922
198,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,89907.47644706654,11944.924516227757
199,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,90252.47265210828,11964.20980408959
200,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,90597.46885715002,11997.225940912085
201,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,90942.46506219175,12030.24207773458
202,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,91287.46126723349,12063.258214557074
203,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,91632.45747227523,12096.274351379569
204,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,91977.45367731697,12122.32156486022
205,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,92322.4498823587,12148.368778340871
206,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,92667.44608740044,12174.415991821523
207,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,93012.44229244218,12200.463205302174
208,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,93357.43849748392,12226.061923716272
209,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,93702.43470252566,12251.66064213037
210,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,94047.4309075674,12277.259360544467
211,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,94392.42711260913,12302.858078958565
212,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,94737.42331765087,12341.773650887273
213,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,95082.41952269261,12380.689222815981
214,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,95427.41572773435,12419.60479474469
215,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,95772.41193277609,12458.520366673398
216,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,96117.40813781782,12516.514228740914
217,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,96462.40434285956,12574.508090808431
218,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,96807.4005479013,12632.501952875948
219,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,97152.39675294304,12690.495814943464
220,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,97497.39295798478,12766.118983088614
221,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,97842.38916302651,12841.742151233764
222,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,98187.38536806825,12917.365319378914
223,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,98532.38157310999,12992.988487524064
224,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,98877.37777815173,13023.0376569832
225,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,99222.37398319347,13053.086826442337
226,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,99567.3701882352,13083.135995901474
227,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,99912.36639327694,13113.18516536061
228,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,100257.36259831868,13137.196901231515
229,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,100602.35880336042,13161.20863710242
230,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,100947.35500840216,13185.220372973325
231,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,101292.3512134439,13209.23210884423
232,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,101637.34741848563,13265.25949254301
233,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,101982.34362352737,13321.28687624179
234,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,102327.33982856911,13377.31425994057
235,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,102672.33603361085,13433.341643639349
236,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,103017.33223865258,13497.200441192575
237,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,103362.32844369432,13561.059238745802
238,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,103707.32464873606,13624.918036299028
239,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,104052.3208537778,13688.776833852255
240,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,104397.31705881954,13733.936837092218
241,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,104742.31326386127,13779.096840332182
242,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,105087.30946890301,13824.256843572146
243,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,105432.30567394475,13869.41684681211
244,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,105777.30187898649,13917.440318553921
245,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,106122.29808402823,13965.463790295733
246,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,106467.29428906996,14013.487262037544
247,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,106812.2904941117,14061.510733779356
248,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,107157.28669915344,14079.347037580013
249,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,107502.28290419518,14097.18334138067
250,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,107847.27910923692,14115.019645181328
251,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,108192.27531427865,14132.855948981985
252,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,108537.27151932039,14150.105759234073
253,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,108882.26772436213,14167.35556948616
254,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,109227.26392940387,14184.605379738248
255,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,109572.2601344456,14201.855189990336
256,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,109917.25633948734,14231.73186134695
257,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,110262.25254452908,14261.608532703565
258,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,110607.24874957082,14291.48520406018
259,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,110952.24495461256,14321.361875416795
260,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,111297.2411596543,14354.136514895761
261,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,111642.23736469603,14386.911154374728
262,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,111987.23356973777,14419.685793853694
263,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,112332.22977477951,14452.46043333266
264,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,112677.22597982125,14515.974234680845
265,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,113022.22218486299,14579.48803602903
266,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,113367.21838990472,14643.001837377215
267,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,113712.21459494646,14706.5156387254
268,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,114057.2107999882,14842.444143511846
269,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,114402.20700502994,14978.372648298293
270,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,114747.20321007168,15114.30115308474
271,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,115092.19941511341,15250.229657871187
272,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,115437.19562015515,15369.494845954117
273,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,115782.19182519689,15488.760034037048
274,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,116127.18803023863,15608.025222119979
275,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,116472.18423528037,15727.29041020291
276,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,116817.1804403221,15811.158987648558
277,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,117162.17664536384,15895.027565094206
278,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,117507.17285040558,15978.896142539854
279,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,117852.16905544732,16062.764719985502
280,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,118197.16526048906,16139.836872191827
281,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,118542.1614655308,16216.909024398152
282,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,118887.15767057253,16293.981176604477
283,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,119232.15387561427,16371.053328810802
284,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,119577.150080656,16443.468032249064
285,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,119922.14628569775,16515.882735687326
286,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,120267.14249073948,16588.29743912559
287,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,120612.13869578122,16660.71214256385
288,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,120957.13490082296,16701.904689445833
289,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,121302.1311058647,16743.097236327816
290,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,121647.12731090644,16784.2897832098
291,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,121992.12351594817,16825.48233009178
292,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,122337.11972098991,16873.436802592583
293,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,122682.11592603165,16921.391275093385
294,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,123027.11213107339,16969.345747594187
295,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,123372.10833611512,17017.30022009499
296,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,123717.10454115686,17027.857103969265
297,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,124062.1007461986,17038.41398784354
298,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,124407.09695124034,17048.97087171782
299,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,124752.09315628208,17059.527755592095
300,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,125097.08936132381,17094.234373819294
301,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,125442.08556636555,17128.940992046493
302,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,125787.08177140729,17163.647610273692
303,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,126132.07797644903,17198.35422850089
304,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,126477.07418149077,17229.852382021203
305,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,126822.0703865325,17261.350535541515
306,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,127167.06659157424,17292.848689061826
